DateTimeServer,DateTimeNY,Bid,Ask,Spread$,TickVolume_M1
2026.08.19 15:08,2026.08.19 08:08,4367.65,4367.82,0.17,165
2026.08.19 15:09,2026.08.19 08:09,4367.44,4367.61,0.17,188
2026.08.19 15:10,2026.08.19 08:10,4367.97,4368.14,0.17,211
2026.08.19 15:11,2026.08.19 08:11,4370.62,4370.79,0.17,206
2026.08.19 15:12,2026.08.19 08:12,4368.25,4368.42,0.17,248
2026.08.19 15:13,2026.08.19 08:13,4368.71,4368.88,0.17,189
2026.08.19 15:14,2026.08.19 08:14,4368.67,4368.84,0.17,149
2026.08.19 15:15,2026.08.19 08:15,4368.49,4368.66,0.17,208
2026.08.19 15:16,2026.08.19 08:16,4370.05,4370.22,0.17,159
2026.08.19 15:17,2026.08.19 08:17,4366.59,4366.76,0.17,184
2026.08.19 15:18,2026.08.19 08:18,4366.58,4366.75,0.17,190
2026.08.19 15:19,2026.08.19 08:19,4369.11,4369.28,0.17,230
2026.08.19 15:20,2026.08.19 08:20,4371.17,4371.34,0.17,319
2026.08.19 15:21,2026.08.19 08:21,4371.57,4371.74,0.17,263
2026.08.19 15:22,2026.08.19 08:22,4371.71,4371.88,0.17,242
2026.08.19 15:23,2026.08.19 08:23,4369.93,4370.10,0.17,253
2026.08.19 15:24,2026.08.19 08:24,4370.13,4370.30,0.17,191
2026.08.19 15:25,2026.08.19 08:25,4369.12,4369.29,0.17,202
2026.08.19 15:26,2026.08.19 08:26,4369.02,4369.19,0.17,208
2026.08.19 15:27,2026.08.19 08:27,4369.28,4369.45,0.17,182
2026.08.19 15:28,2026.08.19 08:28,4368.64,4368.81,0.17,186
2026.08.19 15:29,2026.08.19 08:29,4369.94,4370.11,0.17,227
2026.08.19 15:30,2026.08.19 08:30,4370.68,4370.85,0.17,59
2026.08.19 15:31,2026.08.19 08:31,4370.56,4370.73,0.17,213
2026.08.19 15:32,2026.08.19 08:32,4376.16,4376.34,0.18,482
2026.08.19 15:33,2026.08.19 08:33,4380.69,4380.86,0.17,444
2026.08.19 15:34,2026.08.19 08:34,4385.24,4385.41,0.17,470
2026.08.19 15:35,2026.08.19 08:35,4391.36,4391.53,0.17,452
2026.08.19 15:36,2026.08.19 08:36,4400.58,4400.75,0.17,447
2026.08.19 15:37,2026.08.19 08:37,4406.90,4407.08,0.18,486
2026.08.19 15:38,2026.08.19 08:38,4414.87,4415.16,0.29,457
2026.08.19 15:39,2026.08.19 08:39,4410.82,4411.10,0.28,463
2026.08.19 15:40,2026.08.19 08:40,4419.63,4419.80,0.17,476
2026.08.19 15:41,2026.08.19 08:41,4412.64,4412.92,0.28,468
2026.08.19 15:42,2026.08.19 08:42,4407.72,4407.89,0.17,421
2026.08.19 15:43,2026.08.19 08:43,4412.95,4413.12,0.17,452
2026.08.19 15:44,2026.08.19 08:44,4414.98,4415.15,0.17,442
2026.08.19 15:45,2026.08.19 08:45,4419.94,4420.11,0.17,448
2026.08.19 15:46,2026.08.19 08:46,4414.75,4414.92,0.17,448
2026.08.19 15:47,2026.08.19 08:47,4413.14,4413.31,0.17,400
2026.08.19 15:48,2026.08.19 08:48,4418.28,4418.45,0.17,414
2026.08.19 15:49,2026.08.19 08:49,4415.86,4416.03,0.17,376
2026.08.19 15:50,2026.08.19 08:50,4412.68,4412.85,0.17,400
2026.08.19 15:51,2026.08.19 08:51,4422.96,4423.13,0.17,414
2026.08.19 15:52,2026.08.19 08:52,4417.31,4417.48,0.17,391
2026.08.19 15:53,2026.08.19 08:53,4423.33,4423.50,0.17,399
2026.08.19 15:54,2026.08.19 08:54,4428.47,4428.64,0.17,376
2026.08.19 15:55,2026.08.19 08:55,4428.21,4428.38,0.17,412
2026.08.19 15:56,2026.08.19 08:56,4438.27,4438.46,0.19,412
2026.08.19 15:57,2026.08.19 08:57,4441.65,4441.82,0.17,406
2026.08.19 15:58,2026.08.19 08:58,4438.71,4438.88,0.17,390
2026.08.19 15:59,2026.08.19 08:59,4434.93,4435.10,0.17,418
2026.08.19 16:00,2026.08.19 09:00,4439.33,4439.50,0.17,450
2026.08.19 16:01,2026.08.19 09:01,4439.90,4440.09,0.19,457
2026.08.19 16:02,2026.08.19 09:02,4429.10,4429.27,0.17,424
2026.08.19 16:03,2026.08.19 09:03,4427.67,4427.84,0.17,419
2026.08.19 16:04,2026.08.19 09:04,4428.49,4428.66,0.17,387
2026.08.19 16:05,2026.08.19 09:05,4425.38,4425.55,0.17,421
2026.08.19 16:06,2026.08.19 09:06,4427.44,4427.61,0.17,402
2026.08.19 16:07,2026.08.19 09:07,4433.08,4433.25,0.17,420
2026.08.19 16:08,2026.08.19 09:08,4440.19,4440.36,0.17,406
2026.08.19 16:09,2026.08.19 09:09,4441.94,4442.11,0.17,425
2026.08.19 16:10,2026.08.19 09:10,4443.99,4444.16,0.17,437
2026.08.19 16:11,2026.08.19 09:11,4444.58,4444.75,0.17,409
2026.08.19 16:12,2026.08.19 09:12,4458.86,4459.03,0.17,436
2026.08.19 16:13,2026.08.19 09:13,4460.41,4460.58,0.17,440
2026.08.19 16:14,2026.08.19 09:14,4458.01,4458.18,0.17,379
2026.08.19 16:15,2026.08.19 09:15,4461.12,4461.29,0.17,391
2026.08.19 16:16,2026.08.19 09:16,4461.13,4461.30,0.17,367
2026.08.19 16:17,2026.08.19 09:17,4461.05,4461.22,0.17,366
2026.08.19 16:18,2026.08.19 09:18,4462.07,4462.28,0.21,364
2026.08.19 16:19,2026.08.19 09:19,4461.32,4461.49,0.17,338
2026.08.19 16:20,2026.08.19 09:20,4458.58,4458.75,0.17,360
2026.08.19 16:21,2026.08.19 09:21,4458.89,4459.06,0.17,332
2026.08.19 16:22,2026.08.19 09:22,4459.79,4459.96,0.17,350
2026.08.19 16:23,2026.08.19 09:23,4458.28,4458.45,0.17,375
2026.08.19 16:24,2026.08.19 09:24,4458.13,4458.30,0.17,380
2026.08.19 16:25,2026.08.19 09:25,4460.25,4460.42,0.17,378
2026.08.19 16:26,2026.08.19 09:26,4457.76,4457.93,0.17,352
2026.08.19 16:27,2026.08.19 09:27,4456.06,4456.23,0.17,321
2026.08.19 16:28,2026.08.19 09:28,4459.51,4459.68,0.17,351
2026.08.19 16:29,2026.08.19 09:29,4460.45,4460.67,0.22,362
2026.08.19 16:30,2026.08.19 09:30,4461.17,4461.34,0.17,500
2026.08.19 16:31,2026.08.19 09:31,4462.44,4462.61,0.17,477
2026.08.19 16:32,2026.08.19 09:32,4465.52,4465.69,0.17,456
2026.08.19 16:33,2026.08.19 09:33,4464.27,4464.44,0.17,452
2026.08.19 16:34,2026.08.19 09:34,4460.50,4460.67,0.17,435
2026.08.19 16:35,2026.08.19 09:35,4446.39,4446.88,0.49,473
2026.08.19 16:36,2026.08.19 09:36,4445.60,4445.79,0.19,495
2026.08.19 16:37,2026.08.19 09:37,4452.77,4452.94,0.17,459
2026.08.19 16:38,2026.08.19 09:38,4454.44,4454.61,0.17,455
2026.08.19 16:39,2026.08.19 09:39,4456.36,4456.53,0.17,444
2026.08.19 16:40,2026.08.19 09:40,4456.92,4457.09,0.17,430
2026.08.19 16:41,2026.08.19 09:41,4451.89,4452.07,0.18,466
2026.08.19 16:42,2026.08.19 09:42,4457.95,4458.12,0.17,438
2026.08.19 16:43,2026.08.19 09:43,4461.88,4462.05,0.17,422
2026.08.19 16:44,2026.08.19 09:44,4459.75,4459.92,0.17,380
2026.08.19 16:45,2026.08.19 09:45,4458.08,4458.25,0.17,411
2026.08.19 16:46,2026.08.19 09:46,4458.91,4459.08,0.17,426
2026.08.19 16:47,2026.08.19 09:47,4455.02,4455.19,0.17,434
2026.08.19 16:48,2026.08.19 09:48,4453.01,4453.18,0.17,447
2026.08.19 16:49,2026.08.19 09:49,4450.57,4450.74,0.17,420
2026.08.19 16:50,2026.08.19 09:50,4446.15,4446.32,0.17,453
2026.08.19 16:51,2026.08.19 09:51,4447.52,4447.69,0.17,422
2026.08.19 16:52,2026.08.19 09:52,4454.71,4454.88,0.17,439
2026.08.19 16:53,2026.08.19 09:53,4451.78,4451.95,0.17,423
2026.08.19 16:54,2026.08.19 09:54,4452.82,4452.99,0.17,398
2026.08.19 16:55,2026.08.19 09:55,4452.69,4452.86,0.17,434
2026.08.19 16:56,2026.08.19 09:56,4455.24,4455.41,0.17,441
2026.08.19 16:57,2026.08.19 09:57,4459.19,4459.36,0.17,446
2026.08.19 16:58,2026.08.19 09:58,4461.77,4461.94,0.17,410
2026.08.19 16:59,2026.08.19 09:59,4460.43,4460.60,0.17,388
2026.08.19 17:00,2026.08.19 10:00,4456.85,4457.02,0.17,403
2026.08.19 17:01,2026.08.19 10:01,4457.03,4457.20,0.17,414
2026.08.19 17:02,2026.08.19 10:02,4457.54,4457.71,0.17,439
2026.08.19 17:03,2026.08.19 10:03,4462.20,4462.37,0.17,418
2026.08.19 17:04,2026.08.19 10:04,4462.60,4462.77,0.17,401
2026.08.19 17:05,2026.08.19 10:05,4462.18,4462.35,0.17,426
2026.08.19 17:06,2026.08.19 10:06,4466.09,4466.26,0.17,388
2026.08.19 17:07,2026.08.19 10:07,4468.35,4468.52,0.17,442
2026.08.19 17:08,2026.08.19 10:08,4468.56,4468.82,0.26,431
2026.08.19 17:09,2026.08.19 10:09,4473.67,4473.84,0.17,399
2026.08.19 17:10,2026.08.19 10:10,4472.15,4472.32,0.17,459
2026.08.19 17:11,2026.08.19 10:11,4470.33,4470.50,0.17,429
2026.08.19 17:12,2026.08.19 10:12,4474.72,4474.89,0.17,411
2026.08.19 17:13,2026.08.19 10:13,4474.08,4474.25,0.17,407
2026.08.19 17:14,2026.08.19 10:14,4473.11,4473.28,0.17,410
2026.08.19 17:15,2026.08.19 10:15,4472.91,4473.08,0.17,431
2026.08.19 17:16,2026.08.19 10:16,4476.43,4476.60,0.17,428
2026.08.19 17:17,2026.08.19 10:17,4474.26,4474.43,0.17,433
2026.08.19 17:18,2026.08.19 10:18,4472.85,4473.02,0.17,433
2026.08.19 17:19,2026.08.19 10:19,4472.66,4472.83,0.17,409
2026.08.19 17:20,2026.08.19 10:20,4473.96,4474.13,0.17,398
2026.08.19 17:21,2026.08.19 10:21,4475.75,4475.99,0.24,392
2026.08.19 17:22,2026.08.19 10:22,4475.53,4475.70,0.17,406
2026.08.19 17:23,2026.08.19 10:23,4476.98,4477.16,0.18,402
2026.08.19 17:24,2026.08.19 10:24,4479.05,4479.22,0.17,408
2026.08.19 17:25,2026.08.19 10:25,4483.19,4483.36,0.17,425
2026.08.19 17:26,2026.08.19 10:26,4485.31,4485.48,0.17,392
2026.08.19 17:27,2026.08.19 10:27,4487.63,4487.80,0.17,402
2026.08.19 17:28,2026.08.19 10:28,4486.42,4486.59,0.17,380
2026.08.19 17:29,2026.08.19 10:29,4485.90,4486.07,0.17,378
2026.08.19 17:30,2026.08.19 10:30,4488.65,4488.82,0.17,406
2026.08.19 17:31,2026.08.19 10:31,4489.53,4489.70,0.17,405
2026.08.19 17:32,2026.08.19 10:32,4488.09,4488.26,0.17,411
2026.08.19 17:33,2026.08.19 10:33,4485.70,4485.87,0.17,403
2026.08.19 17:34,2026.08.19 10:34,4487.64,4487.81,0.17,390
2026.08.19 17:35,2026.08.19 10:35,4490.76,4490.93,0.17,370
2026.08.19 17:36,2026.08.19 10:36,4488.05,4488.22,0.17,382
2026.08.19 17:37,2026.08.19 10:37,4488.69,4488.86,0.17,398
2026.08.19 17:38,2026.08.19 10:38,4489.17,4489.34,0.17,345
2026.08.19 17:39,2026.08.19 10:39,4490.26,4490.43,0.17,349
2026.08.19 17:40,2026.08.19 10:40,4491.42,4491.64,0.22,436
2026.08.19 17:41,2026.08.19 10:41,4493.15,4493.32,0.17,385
2026.08.19 17:42,2026.08.19 10:42,4495.35,4495.52,0.17,361
2026.08.19 17:43,2026.08.19 10:43,4490.29,4490.46,0.17,396
2026.08.19 17:44,2026.08.19 10:44,4487.55,4487.72,0.17,408
2026.08.19 17:45,2026.08.19 10:45,4484.62,4484.79,0.17,394
2026.08.19 17:46,2026.08.19 10:46,4482.28,4482.47,0.19,386
2026.08.19 17:47,2026.08.19 10:47,4479.79,4479.96,0.17,343
2026.08.19 17:48,2026.08.19 10:48,4479.15,4479.32,0.17,383
2026.08.19 17:49,2026.08.19 10:49,4479.12,4479.29,0.17,341
2026.08.19 17:50,2026.08.19 10:50,4481.11,4481.28,0.17,370
2026.08.19 17:51,2026.08.19 10:51,4485.79,4485.96,0.17,368
2026.08.19 17:52,2026.08.19 10:52,4485.73,4485.90,0.17,343
2026.08.19 17:53,2026.08.19 10:53,4483.04,4483.22,0.18,354
2026.08.19 17:54,2026.08.19 10:54,4486.58,4486.75,0.17,350
2026.08.19 17:55,2026.08.19 10:55,4488.23,4488.40,0.17,354
2026.08.19 17:56,2026.08.19 10:56,4488.35,4488.52,0.17,319
2026.08.19 17:57,2026.08.19 10:57,4487.85,4488.02,0.17,342
2026.08.19 17:58,2026.08.19 10:58,4488.35,4488.52,0.17,283
2026.08.19 17:59,2026.08.19 10:59,4487.32,4487.49,0.17,286
2026.08.19 18:00,2026.08.19 11:00,4486.22,4486.39,0.17,403
2026.08.19 18:01,2026.08.19 11:01,4484.79,4484.96,0.17,387
2026.08.19 18:02,2026.08.19 11:02,4483.44,4483.61,0.17,370
2026.08.19 18:03,2026.08.19 11:03,4483.97,4484.14,0.17,332
2026.08.19 18:04,2026.08.19 11:04,4485.74,4485.91,0.17,356
2026.08.19 18:05,2026.08.19 11:05,4484.88,4485.05,0.17,324
2026.08.19 18:06,2026.08.19 11:06,4485.68,4485.85,0.17,303
2026.08.19 18:07,2026.08.19 11:07,4484.98,4485.15,0.17,318
2026.08.19 18:08,2026.08.19 11:08,4483.64,4483.81,0.17,304
2026.08.19 18:09,2026.08.19 11:09,4481.52,4481.69,0.17,335
2026.08.19 18:10,2026.08.19 11:10,4481.95,4482.12,0.17,343
2026.08.19 18:11,2026.08.19 11:11,4481.24,4481.41,0.17,329
2026.08.19 18:12,2026.08.19 11:12,4486.58,4486.75,0.17,333
2026.08.19 18:13,2026.08.19 11:13,4486.46,4486.63,0.17,340
2026.08.19 18:14,2026.08.19 11:14,4485.30,4485.47,0.17,314
2026.08.19 18:15,2026.08.19 11:15,4486.99,4487.16,0.17,356
2026.08.19 18:16,2026.08.19 11:16,4485.77,4485.94,0.17,327
2026.08.19 18:17,2026.08.19 11:17,4486.58,4486.75,0.17,298
2026.08.19 18:18,2026.08.19 11:18,4485.42,4485.59,0.17,329
2026.08.19 18:19,2026.08.19 11:19,4486.66,4486.83,0.17,327
2026.08.19 18:20,2026.08.19 11:20,4486.69,4486.86,0.17,348
2026.08.19 18:21,2026.08.19 11:21,4484.75,4484.92,0.17,349
2026.08.19 18:22,2026.08.19 11:22,4485.05,4485.22,0.17,336
2026.08.19 18:23,2026.08.19 11:23,4483.21,4483.38,0.17,312
2026.08.19 18:24,2026.08.19 11:24,4480.62,4480.79,0.17,318
2026.08.19 18:25,2026.08.19 11:25,4481.37,4481.54,0.17,400
2026.08.19 18:26,2026.08.19 11:26,4480.89,4481.06,0.17,322
2026.08.19 18:27,2026.08.19 11:27,4482.77,4482.94,0.17,383
2026.08.19 18:28,2026.08.19 11:28,4482.49,4482.66,0.17,362
2026.08.19 18:29,2026.08.19 11:29,4483.71,4483.88,0.17,376
2026.08.19 18:30,2026.08.19 11:30,4481.57,4481.74,0.17,423
2026.08.19 18:31,2026.08.19 11:31,4483.93,4484.10,0.17,371
2026.08.19 18:32,2026.08.19 11:32,4483.77,4483.94,0.17,324
2026.08.19 18:33,2026.08.19 11:33,4485.23,4485.40,0.17,316
2026.08.19 18:34,2026.08.19 11:34,4485.25,4485.42,0.17,339
2026.08.19 18:35,2026.08.19 11:35,4487.32,4487.49,0.17,313
2026.08.19 18:36,2026.08.19 11:36,4486.76,4486.93,0.17,274
2026.08.19 18:37,2026.08.19 11:37,4486.58,4486.75,0.17,323
2026.08.19 18:38,2026.08.19 11:38,4486.96,4487.13,0.17,326
2026.08.19 18:39,2026.08.19 11:39,4486.50,4486.67,0.17,247
2026.08.19 18:40,2026.08.19 11:40,4485.47,4485.64,0.17,306
2026.08.19 18:41,2026.08.19 11:41,4488.21,4488.38,0.17,321
2026.08.19 18:42,2026.08.19 11:42,4488.29,4488.46,0.17,293
2026.08.19 18:43,2026.08.19 11:43,4491.44,4491.61,0.17,310
2026.08.19 18:44,2026.08.19 11:44,4490.85,4491.02,0.17,335
2026.08.19 18:45,2026.08.19 11:45,4491.88,4492.05,0.17,297
2026.08.19 18:46,2026.08.19 11:46,4492.62,4492.79,0.17,292
2026.08.19 18:47,2026.08.19 11:47,4492.06,4492.23,0.17,288
2026.08.19 18:48,2026.08.19 11:48,4493.51,4493.68,0.17,275
2026.08.19 18:49,2026.08.19 11:49,4489.12,4489.29,0.17,296
2026.08.19 18:50,2026.08.19 11:50,4489.31,4489.48,0.17,320
2026.08.19 18:51,2026.08.19 11:51,4490.35,4490.52,0.17,295
2026.08.19 18:52,2026.08.19 11:52,4491.43,4491.60,0.17,266
2026.08.19 18:53,2026.08.19 11:53,4491.57,4491.74,0.17,265
2026.08.19 18:54,2026.08.19 11:54,4490.87,4491.04,0.17,230
2026.08.19 18:55,2026.08.19 11:55,4492.20,4492.37,0.17,275
2026.08.19 18:56,2026.08.19 11:56,4493.00,4493.17,0.17,259
2026.08.19 18:57,2026.08.19 11:57,4493.16,4493.33,0.17,298
2026.08.19 18:58,2026.08.19 11:58,4492.07,4492.24,0.17,314
2026.08.19 18:59,2026.08.19 11:59,4494.15,4494.32,0.17,246
2026.08.19 19:00,2026.08.19 12:00,4496.60,4496.77,0.17,319
2026.08.19 19:01,2026.08.19 12:01,4495.51,4495.68,0.17,323
2026.08.19 19:02,2026.08.19 12:02,4496.06,4496.23,0.17,341
2026.08.19 19:03,2026.08.19 12:03,4495.43,4495.60,0.17,306
2026.08.19 19:04,2026.08.19 12:04,4493.77,4493.94,0.17,286
2026.08.19 19:05,2026.08.19 12:05,4493.54,4493.71,0.17,267
2026.08.19 19:06,2026.08.19 12:06,4492.52,4492.69,0.17,312
2026.08.19 19:07,2026.08.19 12:07,4495.59,4495.76,0.17,262
2026.08.19 19:08,2026.08.19 12:08,4497.20,4497.37,0.17,249
2026.08.19 19:09,2026.08.19 12:09,4496.71,4496.88,0.17,200
2026.08.19 19:10,2026.08.19 12:10,4498.40,4498.57,0.17,226
2026.08.19 19:11,2026.08.19 12:11,4497.79,4497.96,0.17,241
2026.08.19 19:12,2026.08.19 12:12,4498.08,4498.25,0.17,215
2026.08.19 19:13,2026.08.19 12:13,4498.64,4498.81,0.17,250
2026.08.19 19:14,2026.08.19 12:14,4497.28,4497.45,0.17,261
2026.08.19 19:15,2026.08.19 12:15,4498.31,4498.48,0.17,227
2026.08.19 19:16,2026.08.19 12:16,4497.77,4497.94,0.17,250
2026.08.19 19:17,2026.08.19 12:17,4497.98,4498.15,0.17,256
2026.08.19 19:18,2026.08.19 12:18,4496.32,4496.49,0.17,293
2026.08.19 19:19,2026.08.19 12:19,4495.40,4495.57,0.17,259
2026.08.19 19:20,2026.08.19 12:20,4494.83,4495.00,0.17,250
2026.08.19 19:21,2026.08.19 12:21,4494.22,4494.39,0.17,235
2026.08.19 19:22,2026.08.19 12:22,4494.11,4494.28,0.17,221
2026.08.19 19:23,2026.08.19 12:23,4495.93,4496.10,0.17,252
2026.08.19 19:24,2026.08.19 12:24,4494.96,4495.13,0.17,229
2026.08.19 19:25,2026.08.19 12:25,4494.01,4494.18,0.17,241
2026.08.19 19:26,2026.08.19 12:26,4492.24,4492.41,0.17,272
2026.08.19 19:27,2026.08.19 12:27,4492.63,4492.80,0.17,265
2026.08.19 19:28,2026.08.19 12:28,4491.39,4491.56,0.17,264
2026.08.19 19:29,2026.08.19 12:29,4491.85,4492.02,0.17,293
2026.08.19 19:30,2026.08.19 12:30,4491.72,4491.89,0.17,303
2026.08.19 19:31,2026.08.19 12:31,4492.81,4492.98,0.17,257
2026.08.19 19:32,2026.08.19 12:32,4494.82,4494.99,0.17,274
2026.08.19 19:33,2026.08.19 12:33,4493.89,4494.06,0.17,246
2026.08.19 19:34,2026.08.19 12:34,4494.26,4494.43,0.17,257
2026.08.19 19:35,2026.08.19 12:35,4493.07,4493.24,0.17,273
2026.08.19 19:36,2026.08.19 12:36,4492.60,4492.77,0.17,269
2026.08.19 19:37,2026.08.19 12:37,4495.11,4495.28,0.17,258
2026.08.19 19:38,2026.08.19 12:38,4494.99,4495.16,0.17,245
2026.08.19 19:39,2026.08.19 12:39,4496.09,4496.26,0.17,221
2026.08.19 19:40,2026.08.19 12:40,4495.51,4495.68,0.17,204
2026.08.19 19:41,2026.08.19 12:41,4494.74,4494.91,0.17,222
2026.08.19 19:42,2026.08.19 12:42,4494.87,4495.04,0.17,240
2026.08.19 19:43,2026.08.19 12:43,4495.77,4495.94,0.17,251
2026.08.19 19:44,2026.08.19 12:44,4494.58,4494.75,0.17,219
2026.08.19 19:45,2026.08.19 12:45,4495.90,4496.07,0.17,235
2026.08.19 19:46,2026.08.19 12:46,4494.92,4495.09,0.17,187
2026.08.19 19:47,2026.08.19 12:47,4494.38,4494.55,0.17,210
2026.08.19 19:48,2026.08.19 12:48,4494.64,4494.81,0.17,232
2026.08.19 19:49,2026.08.19 12:49,4494.65,4494.82,0.17,255
2026.08.19 19:50,2026.08.19 12:50,4494.48,4494.65,0.17,266
2026.08.19 19:51,2026.08.19 12:51,4496.44,4496.61,0.17,251
2026.08.19 19:52,2026.08.19 12:52,4496.92,4497.09,0.17,213
2026.08.19 19:53,2026.08.19 12:53,4494.57,4494.74,0.17,248
2026.08.19 19:54,2026.08.19 12:54,4493.58,4493.75,0.17,236
2026.08.19 19:55,2026.08.19 12:55,4493.97,4494.14,0.17,231
2026.08.19 19:56,2026.08.19 12:56,4494.12,4494.29,0.17,238
2026.08.19 19:57,2026.08.19 12:57,4494.58,4494.75,0.17,229
2026.08.19 19:58,2026.08.19 12:58,4494.62,4494.79,0.17,235
2026.08.19 19:59,2026.08.19 12:59,4493.58,4493.75,0.17,227
2026.08.19 20:00,2026.08.19 13:00,4497.65,4497.82,0.17,319
2026.08.19 20:01,2026.08.19 13:01,4497.41,4497.58,0.17,275
2026.08.19 20:02,2026.08.19 13:02,4496.83,4497.00,0.17,304
2026.08.19 20:03,2026.08.19 13:03,4497.02,4497.19,0.17,322
2026.08.19 20:04,2026.08.19 13:04,4496.62,4496.79,0.17,295
2026.08.19 20:05,2026.08.19 13:05,4495.58,4495.75,0.17,251
2026.08.19 20:06,2026.08.19 13:06,4495.82,4495.99,0.17,272
2026.08.19 20:07,2026.08.19 13:07,4492.55,4492.72,0.17,326
2026.08.19 20:08,2026.08.19 13:08,4492.57,4492.74,0.17,290
2026.08.19 20:09,2026.08.19 13:09,4493.33,4493.50,0.17,278
2026.08.19 20:10,2026.08.19 13:10,4492.16,4492.33,0.17,281
2026.08.19 20:11,2026.08.19 13:11,4490.37,4490.54,0.17,309
2026.08.19 20:12,2026.08.19 13:12,4492.52,4492.69,0.17,287
2026.08.19 20:13,2026.08.19 13:13,4491.76,4491.93,0.17,235
2026.08.19 20:14,2026.08.19 13:14,4491.32,4491.49,0.17,267
2026.08.19 20:15,2026.08.19 13:15,4490.27,4490.44,0.17,239
2026.08.19 20:16,2026.08.19 13:16,4490.37,4490.54,0.17,235
2026.08.19 20:17,2026.08.19 13:17,4489.47,4489.64,0.17,238
2026.08.19 20:18,2026.08.19 13:18,4488.31,4488.48,0.17,316
2026.08.19 20:19,2026.08.19 13:19,4489.88,4490.05,0.17,229
2026.08.19 20:20,2026.08.19 13:20,4488.58,4488.75,0.17,243
2026.08.19 20:21,2026.08.19 13:21,4489.41,4489.58,0.17,244
2026.08.19 20:22,2026.08.19 13:22,4488.15,4488.32,0.17,193
2026.08.19 20:23,2026.08.19 13:23,4489.37,4489.55,0.18,256
2026.08.19 20:24,2026.08.19 13:24,4489.02,4489.20,0.18,247
2026.08.19 20:25,2026.08.19 13:25,4488.97,4489.14,0.17,215
2026.08.19 20:26,2026.08.19 13:26,4487.82,4487.99,0.17,209
2026.08.19 20:27,2026.08.19 13:27,4486.44,4486.61,0.17,263
2026.08.19 20:28,2026.08.19 13:28,4486.95,4487.12,0.17,234
2026.08.19 20:29,2026.08.19 13:29,4487.39,4487.56,0.17,355
2026.08.19 20:30,2026.08.19 13:30,4484.99,4485.16,0.17,269
2026.08.19 20:31,2026.08.19 13:31,4485.77,4485.94,0.17,303
2026.08.19 20:32,2026.08.19 13:32,4486.71,4486.88,0.17,224
2026.08.19 20:33,2026.08.19 13:33,4488.84,4489.01,0.17,252
2026.08.19 20:34,2026.08.19 13:34,4488.39,4488.56,0.17,222
2026.08.19 20:35,2026.08.19 13:35,4487.55,4487.72,0.17,240
2026.08.19 20:36,2026.08.19 13:36,4488.76,4488.93,0.17,259
2026.08.19 20:37,2026.08.19 13:37,4488.98,4489.15,0.17,239
2026.08.19 20:38,2026.08.19 13:38,4489.03,4489.20,0.17,195
2026.08.19 20:39,2026.08.19 13:39,4488.76,4488.93,0.17,214
2026.08.19 20:40,2026.08.19 13:40,4487.23,4487.40,0.17,241
2026.08.19 20:41,2026.08.19 13:41,4490.55,4490.72,0.17,259
2026.08.19 20:42,2026.08.19 13:42,4490.82,4490.99,0.17,259
2026.08.19 20:43,2026.08.19 13:43,4490.31,4490.48,0.17,257
2026.08.19 20:44,2026.08.19 13:44,4489.01,4489.18,0.17,204
2026.08.19 20:45,2026.08.19 13:45,4489.11,4489.28,0.17,229
2026.08.19 20:46,2026.08.19 13:46,4488.44,4488.61,0.17,183
2026.08.19 20:47,2026.08.19 13:47,4488.25,4488.42,0.17,204
2026.08.19 20:48,2026.08.19 13:48,4488.93,4489.10,0.17,190
2026.08.19 20:49,2026.08.19 13:49,4488.64,4488.81,0.17,217
2026.08.19 20:50,2026.08.19 13:50,4488.45,4488.62,0.17,195
2026.08.19 20:51,2026.08.19 13:51,4488.13,4488.30,0.17,206
2026.08.19 20:52,2026.08.19 13:52,4486.69,4486.86,0.17,239
2026.08.19 20:53,2026.08.19 13:53,4486.63,4486.80,0.17,243
2026.08.19 20:54,2026.08.19 13:54,4486.27,4486.44,0.17,185
2026.08.19 20:55,2026.08.19 13:55,4485.50,4485.67,0.17,189
2026.08.19 20:56,2026.08.19 13:56,4485.53,4485.70,0.17,157
2026.08.19 20:57,2026.08.19 13:57,4485.09,4485.26,0.17,173
2026.08.19 20:58,2026.08.19 13:58,4486.59,4486.76,0.17,133
2026.08.19 20:59,2026.08.19 13:59,4486.45,4486.62,0.17,128
2026.08.19 21:00,2026.08.19 14:00,4490.58,4490.75,0.17,307
2026.08.19 21:01,2026.08.19 14:01,4491.71,4491.91,0.20,278
2026.08.19 21:02,2026.08.19 14:02,4493.06,4493.23,0.17,309
2026.08.19 21:03,2026.08.19 14:03,4493.32,4493.49,0.17,297
2026.08.19 21:04,2026.08.19 14:04,4494.89,4495.06,0.17,311
2026.08.19 21:05,2026.08.19 14:05,4488.77,4488.94,0.17,363
2026.08.19 21:06,2026.08.19 14:06,4488.48,4488.65,0.17,345
2026.08.19 21:07,2026.08.19 14:07,4489.00,4489.17,0.17,354
2026.08.19 21:08,2026.08.19 14:08,4488.90,4489.07,0.17,285
2026.08.19 21:09,2026.08.19 14:09,4488.79,4488.99,0.20,258
2026.08.19 21:10,2026.08.19 14:10,4487.23,4487.51,0.28,241
2026.08.19 21:11,2026.08.19 14:11,4488.70,4488.87,0.17,232
2026.08.19 21:12,2026.08.19 14:12,4489.49,4489.66,0.17,202
2026.08.19 21:13,2026.08.19 14:13,4489.88,4490.09,0.21,212
2026.08.19 21:14,2026.08.19 14:14,4486.81,4487.00,0.19,188
