DateTimeServer,DateTimeNY,Bid,Ask,Spread$,TickVolume_M1
2026.08.19 15:10,2026.08.19 08:10,4369.01,4369.23,0.22,292
2026.08.19 15:11,2026.08.19 08:11,4367.84,4368.07,0.23,271
2026.08.19 15:12,2026.08.19 08:12,4368.76,4368.98,0.22,341
2026.08.19 15:13,2026.08.19 08:13,4368.42,4368.65,0.23,267
2026.08.19 15:14,2026.08.19 08:14,4368.73,4368.96,0.23,280
2026.08.19 15:15,2026.08.19 08:15,4369.40,4369.63,0.23,322
2026.08.19 15:16,2026.08.19 08:16,4367.53,4367.75,0.22,255
2026.08.19 15:17,2026.08.19 08:17,4366.37,4366.60,0.23,226
2026.08.19 15:18,2026.08.19 08:18,4367.89,4368.12,0.23,216
2026.08.19 15:19,2026.08.19 08:19,4371.28,4371.50,0.22,284
2026.08.19 15:20,2026.08.19 08:20,4371.59,4371.83,0.24,424
2026.08.19 15:21,2026.08.19 08:21,4372.24,4372.46,0.22,317
2026.08.19 15:22,2026.08.19 08:22,4370.13,4370.35,0.22,291
2026.08.19 15:23,2026.08.19 08:23,4370.05,4370.28,0.23,344
2026.08.19 15:24,2026.08.19 08:24,4370.13,4370.37,0.24,312
2026.08.19 15:25,2026.08.19 08:25,4369.02,4369.25,0.23,294
2026.08.19 15:26,2026.08.19 08:26,4368.81,4369.03,0.22,302
2026.08.19 15:27,2026.08.19 08:27,4370.76,4370.98,0.22,256
2026.08.19 15:28,2026.08.19 08:28,4368.91,4369.14,0.23,215
2026.08.19 15:29,2026.08.19 08:29,4368.52,4368.76,0.24,304
2026.08.19 15:30,2026.08.19 08:30,4370.54,4370.77,0.23,295
2026.08.19 15:31,2026.08.19 08:31,4371.90,4372.12,0.22,285
2026.08.19 15:32,2026.08.19 08:32,4378.02,4378.25,0.23,385
2026.08.19 15:33,2026.08.19 08:33,4384.45,4384.69,0.24,607
2026.08.19 15:34,2026.08.19 08:34,4388.11,4388.34,0.23,651
2026.08.19 15:35,2026.08.19 08:35,4394.98,4395.22,0.24,574
2026.08.19 15:36,2026.08.19 08:36,4407.04,4407.26,0.22,683
2026.08.19 15:37,2026.08.19 08:37,4414.32,4414.55,0.23,779
2026.08.19 15:38,2026.08.19 08:38,4413.96,4414.20,0.24,700
2026.08.19 15:39,2026.08.19 08:39,4416.73,4416.95,0.22,695
2026.08.19 15:40,2026.08.19 08:40,4410.91,4411.13,0.22,709
2026.08.19 15:41,2026.08.19 08:41,4413.57,4413.80,0.23,663
2026.08.19 15:42,2026.08.19 08:42,4410.33,4410.56,0.23,592
2026.08.19 15:43,2026.08.19 08:43,4416.50,4416.73,0.23,624
2026.08.19 15:44,2026.08.19 08:44,4418.48,4418.71,0.23,636
2026.08.19 15:45,2026.08.19 08:45,4414.23,4414.46,0.23,611
2026.08.19 15:46,2026.08.19 08:46,4412.10,4412.33,0.23,555
2026.08.19 15:47,2026.08.19 08:47,4418.34,4418.57,0.23,498
2026.08.19 15:48,2026.08.19 08:48,4417.42,4417.66,0.24,527
2026.08.19 15:49,2026.08.19 08:49,4412.08,4412.31,0.23,461
2026.08.19 15:50,2026.08.19 08:50,4421.00,4421.23,0.23,521
2026.08.19 15:51,2026.08.19 08:51,4419.50,4419.73,0.23,597
2026.08.19 15:52,2026.08.19 08:52,4424.77,4425.00,0.23,566
2026.08.19 15:53,2026.08.19 08:53,4426.37,4426.61,0.24,557
2026.08.19 15:54,2026.08.19 08:54,4430.68,4430.91,0.23,517
2026.08.19 15:55,2026.08.19 08:55,4439.01,4439.25,0.24,565
2026.08.19 15:56,2026.08.19 08:56,4438.60,4438.83,0.23,626
2026.08.19 15:57,2026.08.19 08:57,4435.88,4436.12,0.24,672
2026.08.19 15:58,2026.08.19 08:58,4438.36,4438.58,0.22,544
2026.08.19 15:59,2026.08.19 08:59,4437.23,4437.47,0.24,630
2026.08.19 16:00,2026.08.19 09:00,4438.57,4438.80,0.23,702
2026.08.19 16:01,2026.08.19 09:01,4431.99,4432.22,0.23,699
2026.08.19 16:02,2026.08.19 09:02,4432.60,4432.84,0.24,605
2026.08.19 16:03,2026.08.19 09:03,4427.52,4427.74,0.22,600
2026.08.19 16:04,2026.08.19 09:04,4429.46,4429.68,0.22,551
2026.08.19 16:05,2026.08.19 09:05,4426.98,4427.21,0.23,583
2026.08.19 16:06,2026.08.19 09:06,4431.19,4431.41,0.22,554
2026.08.19 16:07,2026.08.19 09:07,4436.56,4436.79,0.23,594
2026.08.19 16:08,2026.08.19 09:08,4440.31,4440.55,0.24,606
2026.08.19 16:09,2026.08.19 09:09,4443.36,4443.59,0.23,601
2026.08.19 16:10,2026.08.19 09:10,4442.59,4442.81,0.22,591
2026.08.19 16:11,2026.08.19 09:11,4455.85,4456.08,0.23,538
2026.08.19 16:12,2026.08.19 09:12,4458.85,4459.08,0.23,673
2026.08.19 16:13,2026.08.19 09:13,4456.47,4456.69,0.22,621
2026.08.19 16:14,2026.08.19 09:14,4459.37,4459.60,0.23,613
2026.08.19 16:15,2026.08.19 09:15,4459.11,4459.33,0.22,569
2026.08.19 16:16,2026.08.19 09:16,4463.76,4463.98,0.22,566
2026.08.19 16:17,2026.08.19 09:17,4458.13,4458.36,0.23,571
2026.08.19 16:18,2026.08.19 09:18,4460.11,4460.35,0.24,434
2026.08.19 16:19,2026.08.19 09:19,4458.89,4459.12,0.23,464
2026.08.19 16:20,2026.08.19 09:20,4458.49,4458.72,0.23,502
2026.08.19 16:21,2026.08.19 09:21,4456.46,4456.68,0.22,466
2026.08.19 16:22,2026.08.19 09:22,4459.31,4459.54,0.23,460
2026.08.19 16:23,2026.08.19 09:23,4459.06,4459.28,0.22,514
2026.08.19 16:24,2026.08.19 09:24,4459.42,4459.64,0.22,505
2026.08.19 16:25,2026.08.19 09:25,4460.42,4460.65,0.23,487
2026.08.19 16:26,2026.08.19 09:26,4456.42,4456.65,0.23,456
2026.08.19 16:27,2026.08.19 09:27,4459.38,4459.62,0.24,416
2026.08.19 16:28,2026.08.19 09:28,4457.74,4457.97,0.23,466
2026.08.19 16:29,2026.08.19 09:29,4457.25,4457.48,0.23,469
2026.08.19 16:30,2026.08.19 09:30,4462.51,4462.74,0.23,661
2026.08.19 16:31,2026.08.19 09:31,4464.45,4464.68,0.23,701
2026.08.19 16:32,2026.08.19 09:32,4464.63,4464.86,0.23,632
2026.08.19 16:33,2026.08.19 09:33,4462.48,4462.71,0.23,616
2026.08.19 16:34,2026.08.19 09:34,4452.09,4452.31,0.22,551
2026.08.19 16:35,2026.08.19 09:35,4444.94,4445.18,0.24,675
2026.08.19 16:36,2026.08.19 09:36,4452.68,4452.92,0.24,657
2026.08.19 16:37,2026.08.19 09:37,4454.73,4454.96,0.23,624
2026.08.19 16:38,2026.08.19 09:38,4456.76,4456.99,0.23,687
2026.08.19 16:39,2026.08.19 09:39,4455.64,4455.88,0.24,610
2026.08.19 16:40,2026.08.19 09:40,4454.24,4454.47,0.23,640
2026.08.19 16:41,2026.08.19 09:41,4456.21,4456.44,0.23,602
2026.08.19 16:42,2026.08.19 09:42,4463.52,4463.75,0.23,607
2026.08.19 16:43,2026.08.19 09:43,4461.69,4461.92,0.23,645
2026.08.19 16:44,2026.08.19 09:44,4459.20,4459.44,0.24,571
2026.08.19 16:45,2026.08.19 09:45,4460.32,4460.53,0.21,533
2026.08.19 16:46,2026.08.19 09:46,4455.75,4455.99,0.24,574
2026.08.19 16:47,2026.08.19 09:47,4454.13,4454.35,0.22,602
2026.08.19 16:48,2026.08.19 09:48,4450.27,4450.50,0.23,592
2026.08.19 16:49,2026.08.19 09:49,4447.14,4447.37,0.23,586
2026.08.19 16:50,2026.08.19 09:50,4445.68,4445.91,0.23,634
2026.08.19 16:51,2026.08.19 09:51,4452.87,4453.09,0.22,566
2026.08.19 16:52,2026.08.19 09:52,4452.89,4453.13,0.24,617
2026.08.19 16:53,2026.08.19 09:53,4452.35,4452.58,0.23,574
2026.08.19 16:54,2026.08.19 09:54,4454.28,4454.51,0.23,466
2026.08.19 16:55,2026.08.19 09:55,4456.33,4456.56,0.23,556
2026.08.19 16:56,2026.08.19 09:56,4458.18,4458.40,0.22,553
2026.08.19 16:57,2026.08.19 09:57,4462.71,4462.94,0.23,588
2026.08.19 16:58,2026.08.19 09:58,4460.16,4460.39,0.23,541
2026.08.19 16:59,2026.08.19 09:59,4456.22,4456.45,0.23,522
2026.08.19 17:00,2026.08.19 10:00,4457.09,4457.32,0.23,563
2026.08.19 17:01,2026.08.19 10:01,4457.03,4457.27,0.24,538
2026.08.19 17:02,2026.08.19 10:02,4461.00,4461.23,0.23,554
2026.08.19 17:03,2026.08.19 10:03,4460.51,4460.74,0.23,530
2026.08.19 17:04,2026.08.19 10:04,4462.32,4462.55,0.23,572
2026.08.19 17:05,2026.08.19 10:05,4464.01,4464.25,0.24,574
2026.08.19 17:06,2026.08.19 10:06,4470.03,4470.27,0.24,559
2026.08.19 17:07,2026.08.19 10:07,4468.31,4468.53,0.22,691
2026.08.19 17:08,2026.08.19 10:08,4471.65,4471.88,0.23,596
2026.08.19 17:09,2026.08.19 10:09,4472.73,4472.96,0.23,506
2026.08.19 17:10,2026.08.19 10:10,4470.09,4470.32,0.23,610
2026.08.19 17:11,2026.08.19 10:11,4473.90,4474.13,0.23,546
2026.08.19 17:12,2026.08.19 10:12,4474.95,4475.18,0.23,501
2026.08.19 17:13,2026.08.19 10:13,4473.07,4473.30,0.23,519
2026.08.19 17:14,2026.08.19 10:14,4473.60,4473.84,0.24,520
2026.08.19 17:15,2026.08.19 10:15,4478.10,4478.33,0.23,592
2026.08.19 17:16,2026.08.19 10:16,4472.53,4472.76,0.23,566
2026.08.19 17:17,2026.08.19 10:17,4473.27,4473.51,0.24,546
2026.08.19 17:18,2026.08.19 10:18,4471.90,4472.13,0.23,549
2026.08.19 17:19,2026.08.19 10:19,4472.92,4473.13,0.21,520
2026.08.19 17:20,2026.08.19 10:20,4475.86,4476.08,0.22,592
2026.08.19 17:21,2026.08.19 10:21,4473.73,4473.95,0.22,519
2026.08.19 17:22,2026.08.19 10:22,4476.34,4476.57,0.23,596
2026.08.19 17:23,2026.08.19 10:23,4479.43,4479.66,0.23,570
2026.08.19 17:24,2026.08.19 10:24,4482.29,4482.52,0.23,585
2026.08.19 17:25,2026.08.19 10:25,4484.51,4484.73,0.22,590
2026.08.19 17:26,2026.08.19 10:26,4486.67,4486.89,0.22,495
2026.08.19 17:27,2026.08.19 10:27,4486.81,4487.04,0.23,523
2026.08.19 17:28,2026.08.19 10:28,4486.09,4486.36,0.27,479
2026.08.19 17:29,2026.08.19 10:29,4488.02,4488.25,0.23,507
2026.08.19 17:30,2026.08.19 10:30,4490.10,4490.33,0.23,544
2026.08.19 17:31,2026.08.19 10:31,4488.87,4489.10,0.23,651
2026.08.19 17:32,2026.08.19 10:32,4488.85,4489.07,0.22,491
2026.08.19 17:33,2026.08.19 10:33,4487.00,4487.22,0.22,482
2026.08.19 17:34,2026.08.19 10:34,4490.50,4490.74,0.24,500
2026.08.19 17:35,2026.08.19 10:35,4489.59,4489.81,0.22,476
2026.08.19 17:36,2026.08.19 10:36,4488.68,4488.91,0.23,459
2026.08.19 17:37,2026.08.19 10:37,4489.70,4489.92,0.22,477
2026.08.19 17:38,2026.08.19 10:38,4489.43,4489.67,0.24,488
2026.08.19 17:39,2026.08.19 10:39,4490.18,4490.41,0.23,453
2026.08.19 17:40,2026.08.19 10:40,4492.80,4493.04,0.24,584
2026.08.19 17:41,2026.08.19 10:41,4493.33,4493.55,0.22,481
2026.08.19 17:42,2026.08.19 10:42,4491.64,4491.87,0.23,444
2026.08.19 17:43,2026.08.19 10:43,4490.98,4491.21,0.23,551
2026.08.19 17:44,2026.08.19 10:44,4486.66,4486.88,0.22,512
2026.08.19 17:45,2026.08.19 10:45,4483.19,4483.43,0.24,500
2026.08.19 17:46,2026.08.19 10:46,4480.01,4480.24,0.23,477
2026.08.19 17:47,2026.08.19 10:47,4480.48,4480.70,0.22,465
2026.08.19 17:48,2026.08.19 10:48,4479.89,4480.12,0.23,547
2026.08.19 17:49,2026.08.19 10:49,4480.09,4480.32,0.23,442
2026.08.19 17:50,2026.08.19 10:50,4483.31,4483.55,0.24,473
2026.08.19 17:51,2026.08.19 10:51,4485.47,4485.69,0.22,466
2026.08.19 17:52,2026.08.19 10:52,4483.54,4483.78,0.24,438
2026.08.19 17:53,2026.08.19 10:53,4485.89,4486.11,0.22,487
2026.08.19 17:54,2026.08.19 10:54,4486.71,4486.94,0.23,425
2026.08.19 17:55,2026.08.19 10:55,4488.50,4488.72,0.22,403
2026.08.19 17:56,2026.08.19 10:56,4488.05,4488.28,0.23,392
2026.08.19 17:57,2026.08.19 10:57,4489.03,4489.26,0.23,456
2026.08.19 17:58,2026.08.19 10:58,4488.09,4488.32,0.23,367
2026.08.19 17:59,2026.08.19 10:59,4483.99,4484.23,0.24,399
2026.08.19 18:00,2026.08.19 11:00,4484.85,4485.08,0.23,519
2026.08.19 18:01,2026.08.19 11:01,4481.49,4481.72,0.23,440
2026.08.19 18:02,2026.08.19 11:02,4483.29,4483.53,0.24,443
2026.08.19 18:03,2026.08.19 11:03,4484.98,4485.21,0.23,412
2026.08.19 18:04,2026.08.19 11:04,4484.97,4485.19,0.22,431
2026.08.19 18:05,2026.08.19 11:05,4486.83,4487.06,0.23,424
2026.08.19 18:06,2026.08.19 11:06,4487.11,4487.35,0.24,376
2026.08.19 18:07,2026.08.19 11:07,4484.65,4484.89,0.24,408
2026.08.19 18:08,2026.08.19 11:08,4482.24,4482.48,0.24,365
2026.08.19 18:09,2026.08.19 11:09,4482.21,4482.44,0.23,411
2026.08.19 18:10,2026.08.19 11:10,4481.23,4481.47,0.24,492
2026.08.19 18:11,2026.08.19 11:11,4484.18,4484.40,0.22,476
2026.08.19 18:12,2026.08.19 11:12,4486.27,4486.51,0.24,464
2026.08.19 18:13,2026.08.19 11:13,4485.35,4485.58,0.23,392
2026.08.19 18:14,2026.08.19 11:14,4486.94,4487.17,0.23,413
2026.08.19 18:15,2026.08.19 11:15,4485.13,4485.37,0.24,429
2026.08.19 18:16,2026.08.19 11:16,4485.45,4485.68,0.23,431
2026.08.19 18:17,2026.08.19 11:17,4485.15,4485.37,0.22,394
2026.08.19 18:18,2026.08.19 11:18,4485.94,4486.17,0.23,444
2026.08.19 18:19,2026.08.19 11:19,4485.58,4485.81,0.23,430
2026.08.19 18:20,2026.08.19 11:20,4486.04,4486.27,0.23,477
2026.08.19 18:21,2026.08.19 11:21,4485.50,4485.73,0.23,476
2026.08.19 18:22,2026.08.19 11:22,4484.13,4484.37,0.24,439
2026.08.19 18:23,2026.08.19 11:23,4481.82,4482.06,0.24,443
2026.08.19 18:24,2026.08.19 11:24,4480.17,4480.41,0.24,467
2026.08.19 18:25,2026.08.19 11:25,4481.52,4481.76,0.24,544
2026.08.19 18:26,2026.08.19 11:26,4482.25,4482.48,0.23,529
2026.08.19 18:27,2026.08.19 11:27,4481.72,4481.96,0.24,551
2026.08.19 18:28,2026.08.19 11:28,4483.76,4483.98,0.22,470
2026.08.19 18:29,2026.08.19 11:29,4480.93,4481.16,0.23,484
2026.08.19 18:30,2026.08.19 11:30,4483.09,4483.32,0.23,498
2026.08.19 18:31,2026.08.19 11:31,4483.07,4483.30,0.23,472
2026.08.19 18:32,2026.08.19 11:32,4485.76,4485.99,0.23,514
2026.08.19 18:33,2026.08.19 11:33,4484.75,4484.99,0.24,459
2026.08.19 18:34,2026.08.19 11:34,4485.62,4485.84,0.22,508
2026.08.19 18:35,2026.08.19 11:35,4486.54,4486.77,0.23,418
2026.08.19 18:36,2026.08.19 11:36,4486.35,4486.57,0.22,402
2026.08.19 18:37,2026.08.19 11:37,4486.59,4486.81,0.22,449
2026.08.19 18:38,2026.08.19 11:38,4487.59,4487.83,0.24,462
2026.08.19 18:39,2026.08.19 11:39,4486.00,4486.23,0.23,376
2026.08.19 18:40,2026.08.19 11:40,4486.64,4486.87,0.23,450
2026.08.19 18:41,2026.08.19 11:41,4487.53,4487.76,0.23,447
2026.08.19 18:42,2026.08.19 11:42,4491.84,4492.06,0.22,409
2026.08.19 18:43,2026.08.19 11:43,4490.32,4490.55,0.23,419
2026.08.19 18:44,2026.08.19 11:44,4491.80,4492.02,0.22,464
2026.08.19 18:45,2026.08.19 11:45,4491.76,4491.98,0.22,419
2026.08.19 18:46,2026.08.19 11:46,4492.02,4492.25,0.23,421
2026.08.19 18:47,2026.08.19 11:47,4493.83,4494.05,0.22,429
2026.08.19 18:48,2026.08.19 11:48,4491.22,4491.44,0.22,423
2026.08.19 18:49,2026.08.19 11:49,4489.18,4489.41,0.23,374
2026.08.19 18:50,2026.08.19 11:50,4489.85,4490.07,0.22,432
2026.08.19 18:51,2026.08.19 11:51,4491.75,4491.98,0.23,364
2026.08.19 18:52,2026.08.19 11:52,4491.95,4492.17,0.22,341
2026.08.19 18:53,2026.08.19 11:53,4490.84,4491.06,0.22,390
2026.08.19 18:54,2026.08.19 11:54,4492.05,4492.28,0.23,325
2026.08.19 18:55,2026.08.19 11:55,4492.61,4492.84,0.23,426
2026.08.19 18:56,2026.08.19 11:56,4492.17,4492.40,0.23,358
2026.08.19 18:57,2026.08.19 11:57,4490.99,4491.23,0.24,450
2026.08.19 18:58,2026.08.19 11:58,4493.61,4493.84,0.23,423
2026.08.19 18:59,2026.08.19 11:59,4494.96,4495.19,0.23,343
2026.08.19 19:00,2026.08.19 12:00,4495.27,4495.49,0.22,498
2026.08.19 19:01,2026.08.19 12:01,4495.96,4496.19,0.23,412
2026.08.19 19:02,2026.08.19 12:02,4496.38,4496.62,0.24,411
2026.08.19 19:03,2026.08.19 12:03,4493.54,4493.78,0.24,411
2026.08.19 19:04,2026.08.19 12:04,4492.79,4493.01,0.22,354
2026.08.19 19:05,2026.08.19 12:05,4491.76,4491.98,0.22,314
2026.08.19 19:06,2026.08.19 12:06,4495.49,4495.72,0.23,439
2026.08.19 19:07,2026.08.19 12:07,4496.33,4496.56,0.23,366
2026.08.19 19:08,2026.08.19 12:08,4497.20,4497.43,0.23,290
2026.08.19 19:09,2026.08.19 12:09,4497.53,4497.75,0.22,334
2026.08.19 19:10,2026.08.19 12:10,4498.51,4498.75,0.24,355
2026.08.19 19:11,2026.08.19 12:11,4496.70,4496.93,0.23,352
2026.08.19 19:12,2026.08.19 12:12,4497.29,4497.52,0.23,333
2026.08.19 19:13,2026.08.19 12:13,4497.77,4498.01,0.24,308
2026.08.19 19:14,2026.08.19 12:14,4497.75,4497.97,0.22,358
2026.08.19 19:15,2026.08.19 12:15,4497.43,4497.66,0.23,278
2026.08.19 19:16,2026.08.19 12:16,4497.18,4497.41,0.23,326
2026.08.19 19:17,2026.08.19 12:17,4495.83,4496.06,0.23,323
2026.08.19 19:18,2026.08.19 12:18,4495.55,4495.77,0.22,381
2026.08.19 19:19,2026.08.19 12:19,4495.29,4495.52,0.23,357
2026.08.19 19:20,2026.08.19 12:20,4493.86,4494.08,0.22,363
2026.08.19 19:21,2026.08.19 12:21,4493.97,4494.20,0.23,292
2026.08.19 19:22,2026.08.19 12:22,4495.78,4496.01,0.23,290
2026.08.19 19:23,2026.08.19 12:23,4494.89,4495.12,0.23,309
2026.08.19 19:24,2026.08.19 12:24,4494.10,4494.33,0.23,295
2026.08.19 19:25,2026.08.19 12:25,4493.77,4494.01,0.24,287
2026.08.19 19:26,2026.08.19 12:26,4492.27,4492.50,0.23,371
2026.08.19 19:27,2026.08.19 12:27,4491.87,4492.11,0.24,302
2026.08.19 19:28,2026.08.19 12:28,4491.03,4491.26,0.23,310
2026.08.19 19:29,2026.08.19 12:29,4491.97,4492.21,0.24,320
2026.08.19 19:30,2026.08.19 12:30,4494.10,4494.33,0.23,314
2026.08.19 19:31,2026.08.19 12:31,4494.53,4494.76,0.23,321
2026.08.19 19:32,2026.08.19 12:32,4494.05,4494.29,0.24,338
2026.08.19 19:33,2026.08.19 12:33,4494.90,4495.14,0.24,308
2026.08.19 19:34,2026.08.19 12:34,4494.64,4494.88,0.24,313
2026.08.19 19:35,2026.08.19 12:35,4493.43,4493.67,0.24,318
2026.08.19 19:36,2026.08.19 12:36,4494.87,4495.09,0.22,344
2026.08.19 19:37,2026.08.19 12:37,4495.56,4495.79,0.23,334
2026.08.19 19:38,2026.08.19 12:38,4495.15,4495.38,0.23,338
2026.08.19 19:39,2026.08.19 12:39,4495.54,4495.77,0.23,304
2026.08.19 19:40,2026.08.19 12:40,4494.82,4495.05,0.23,278
2026.08.19 19:41,2026.08.19 12:41,4494.07,4494.30,0.23,311
2026.08.19 19:42,2026.08.19 12:42,4495.37,4495.60,0.23,337
2026.08.19 19:43,2026.08.19 12:43,4494.75,4494.97,0.22,321
2026.08.19 19:44,2026.08.19 12:44,4494.37,4494.59,0.22,262
2026.08.19 19:45,2026.08.19 12:45,4495.28,4495.52,0.24,337
2026.08.19 19:46,2026.08.19 12:46,4494.00,4494.22,0.22,297
2026.08.19 19:47,2026.08.19 12:47,4495.07,4495.31,0.24,220
2026.08.19 19:48,2026.08.19 12:48,4494.64,4494.87,0.23,313
2026.08.19 19:49,2026.08.19 12:49,4494.69,4494.91,0.22,306
2026.08.19 19:50,2026.08.19 12:50,4495.08,4495.31,0.23,312
2026.08.19 19:51,2026.08.19 12:51,4497.12,4497.35,0.23,271
2026.08.19 19:52,2026.08.19 12:52,4495.47,4495.70,0.23,310
2026.08.19 19:53,2026.08.19 12:53,4494.47,4494.70,0.23,311
2026.08.19 19:54,2026.08.19 12:54,4493.76,4493.98,0.22,281
2026.08.19 19:55,2026.08.19 12:55,4494.31,4494.53,0.22,300
2026.08.19 19:56,2026.08.19 12:56,4494.67,4494.89,0.22,306
2026.08.19 19:57,2026.08.19 12:57,4494.32,4494.55,0.23,318
2026.08.19 19:58,2026.08.19 12:58,4494.24,4494.48,0.24,314
2026.08.19 19:59,2026.08.19 12:59,4496.92,4497.15,0.23,274
2026.08.19 20:00,2026.08.19 13:00,4498.99,4499.22,0.23,417
2026.08.19 20:01,2026.08.19 13:01,4496.59,4496.83,0.24,405
2026.08.19 20:02,2026.08.19 13:02,4495.66,4495.89,0.23,446
2026.08.19 20:03,2026.08.19 13:03,4496.29,4496.52,0.23,392
2026.08.19 20:04,2026.08.19 13:04,4496.05,4496.27,0.22,431
2026.08.19 20:05,2026.08.19 13:05,4497.07,4497.30,0.23,323
2026.08.19 20:06,2026.08.19 13:06,4493.08,4493.30,0.22,396
2026.08.19 20:07,2026.08.19 13:07,4492.89,4493.13,0.24,413
2026.08.19 20:08,2026.08.19 13:08,4493.61,4493.84,0.23,381
2026.08.19 20:09,2026.08.19 13:09,4493.42,4493.66,0.24,315
2026.08.19 20:10,2026.08.19 13:10,4489.49,4489.73,0.24,409
2026.08.19 20:11,2026.08.19 13:11,4491.77,4491.99,0.22,441
2026.08.19 20:12,2026.08.19 13:12,4491.45,4491.68,0.23,346
2026.08.19 20:13,2026.08.19 13:13,4492.80,4493.03,0.23,338
2026.08.19 20:14,2026.08.19 13:14,4491.45,4491.68,0.23,331
2026.08.19 20:15,2026.08.19 13:15,4490.93,4491.16,0.23,311
2026.08.19 20:16,2026.08.19 13:16,4490.16,4490.40,0.24,341
2026.08.19 20:17,2026.08.19 13:17,4488.11,4488.35,0.24,357
2026.08.19 20:18,2026.08.19 13:18,4489.07,4489.30,0.23,428
2026.08.19 20:19,2026.08.19 13:19,4489.02,4489.26,0.24,309
2026.08.19 20:20,2026.08.19 13:20,4488.49,4488.71,0.22,341
2026.08.19 20:21,2026.08.19 13:21,4489.16,4489.39,0.23,333
2026.08.19 20:22,2026.08.19 13:22,4490.35,4490.59,0.24,275
2026.08.19 20:23,2026.08.19 13:23,4489.18,4489.41,0.23,309
2026.08.19 20:24,2026.08.19 13:24,4489.20,4489.43,0.23,339
2026.08.19 20:25,2026.08.19 13:25,4488.04,4488.26,0.22,279
2026.08.19 20:26,2026.08.19 13:26,4486.33,4486.56,0.23,271
2026.08.19 20:27,2026.08.19 13:27,4487.53,4487.76,0.23,288
2026.08.19 20:28,2026.08.19 13:28,4487.76,4488.00,0.24,252
2026.08.19 20:29,2026.08.19 13:29,4486.82,4487.05,0.23,449
2026.08.19 20:30,2026.08.19 13:30,4485.53,4485.77,0.24,377
2026.08.19 20:31,2026.08.19 13:31,4486.63,4486.86,0.23,434
2026.08.19 20:32,2026.08.19 13:32,4488.47,4488.69,0.22,311
2026.08.19 20:33,2026.08.19 13:33,4487.87,4488.10,0.23,394
2026.08.19 20:34,2026.08.19 13:34,4486.98,4487.20,0.22,353
2026.08.19 20:35,2026.08.19 13:35,4489.28,4489.50,0.22,360
2026.08.19 20:36,2026.08.19 13:36,4489.14,4489.38,0.24,445
2026.08.19 20:37,2026.08.19 13:37,4488.88,4489.12,0.24,411
2026.08.19 20:38,2026.08.19 13:38,4488.43,4488.65,0.22,260
2026.08.19 20:39,2026.08.19 13:39,4488.64,4488.87,0.23,257
2026.08.19 20:40,2026.08.19 13:40,4489.95,4490.18,0.23,323
2026.08.19 20:41,2026.08.19 13:41,4491.10,4491.34,0.24,334
2026.08.19 20:42,2026.08.19 13:42,4490.22,4490.46,0.24,347
2026.08.19 20:43,2026.08.19 13:43,4488.97,4489.20,0.23,303
2026.08.19 20:44,2026.08.19 13:44,4488.59,4488.81,0.22,287
2026.08.19 20:45,2026.08.19 13:45,4488.49,4488.72,0.23,331
2026.08.19 20:46,2026.08.19 13:46,4488.19,4488.43,0.24,236
2026.08.19 20:47,2026.08.19 13:47,4488.48,4488.71,0.23,268
2026.08.19 20:48,2026.08.19 13:48,4488.52,4488.75,0.23,207
2026.08.19 20:49,2026.08.19 13:49,4488.16,4488.40,0.24,257
2026.08.19 20:50,2026.08.19 13:50,4488.61,4488.84,0.23,265
2026.08.19 20:51,2026.08.19 13:51,4487.00,4487.23,0.23,279
2026.08.19 20:52,2026.08.19 13:52,4486.06,4486.28,0.22,327
2026.08.19 20:53,2026.08.19 13:53,4486.38,4486.61,0.23,298
2026.08.19 20:54,2026.08.19 13:54,4484.87,4485.09,0.22,238
2026.08.19 20:55,2026.08.19 13:55,4485.43,4485.65,0.22,298
2026.08.19 20:56,2026.08.19 13:56,4484.64,4484.88,0.24,222
2026.08.19 20:57,2026.08.19 13:57,4485.29,4485.52,0.23,252
2026.08.19 20:58,2026.08.19 13:58,4486.47,4486.70,0.23,173
2026.08.19 20:59,2026.08.19 13:59,4489.68,4489.92,0.24,227
2026.08.19 21:00,2026.08.19 14:00,4490.65,4490.87,0.22,366
2026.08.19 21:01,2026.08.19 14:01,4493.08,4493.31,0.23,359
2026.08.19 21:02,2026.08.19 14:02,4494.16,4494.39,0.23,431
2026.08.19 21:03,2026.08.19 14:03,4494.74,4494.96,0.22,411
2026.08.19 21:04,2026.08.19 14:04,4489.07,4489.31,0.24,384
2026.08.19 21:05,2026.08.19 14:05,4488.03,4488.26,0.23,488
2026.08.19 21:06,2026.08.19 14:06,4489.94,4490.17,0.23,469
2026.08.19 21:07,2026.08.19 14:07,4489.54,4489.77,0.23,492
2026.08.19 21:08,2026.08.19 14:08,4488.75,4488.98,0.23,392
2026.08.19 21:09,2026.08.19 14:09,4489.05,4489.29,0.24,343
2026.08.19 21:10,2026.08.19 14:10,4487.22,4487.44,0.22,351
2026.08.19 21:11,2026.08.19 14:11,4488.39,4488.61,0.22,354
2026.08.19 21:12,2026.08.19 14:12,4489.21,4489.43,0.22,344
2026.08.19 21:13,2026.08.19 14:13,4487.60,4487.83,0.23,338
2026.08.19 21:14,2026.08.19 14:14,4484.02,4484.25,0.23,273
2026.08.19 21:15,2026.08.19 14:15,4485.19,4485.42,0.23,334
2026.08.19 21:16,2026.08.19 14:16,4482.94,4483.16,0.22,326
