Date,Window,BoxHigh,BoxLow,BoxSize,BreakDir,BreakTime,BreakDist,LateBreakTime,RetestWithin60,FillTime,MFE_Boxes,MAE_Boxes,EOD_Boxes,DayNet_R,DayNet_R_Potential,DayNet_R_MarketEntry,Rev_Triggered,Rev_MFE,Rev_ExitR,Rev_Outcome,Bias_Daily,EMA_Slope,NewsDay,BoxStart_Server,BoxEnd_Server
2025-12-12,0930-1030,4322.05,4272.15,49.90,Sell,2025-12-12 18:35,5.74,,1,2025-12-12 18:40,0.29,0.64,-0.61,-0.807,0.389,-0.807,0,,,NeverTriggered,Buy,Buy,,2025-12-12 17:30:00,2025-12-12 18:30:00
2025-12-15,0930-1030,4327.88,4290.76,37.12,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Buy,,2025-12-15 17:30:00,2025-12-15 18:30:00
2025-12-16,0930-1030,4330.18,4299.34,30.84,Sell,2025-12-16 18:35,3.55,,1,2025-12-16 18:45,0.27,0.53,-0.14,-0.188,0.257,-0.188,0,,,NeverTriggered,Buy,Buy,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m;Retail Sales m/m;Core Retail Sales m/m,2025-12-16 17:30:00,2025-12-16 18:30:00
2025-12-17,0930-1030,4348.84,4320.55,28.29,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,EIA Crude Oil Stocks Change,2025-12-17 17:30:00,2025-12-17 18:30:00
2025-12-18,0930-1030,4374.42,4331.26,43.16,Sell,2025-12-18 19:05,1.62,,1,2025-12-18 19:10,0.21,0.66,-0.02,-0.023,0.281,-0.023,0,,,NeverTriggered,Sell,Sell,Philadelphia Fed Manufacturing Index;Initial Jobless Claims;CPI y/y,2025-12-18 17:30:00,2025-12-18 18:30:00
2025-12-19,0930-1030,4354.78,4336.79,17.99,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,Existing Home Sales,2025-12-19 17:30:00,2025-12-19 18:30:00
2025-12-22,0930-1030,4442.31,4416.67,25.64,None,,,2025-12-22 23:00,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,,2025-12-22 17:30:00,2025-12-22 18:30:00
2025-12-23,0930-1030,4465.37,4441.68,23.69,Buy,2025-12-23 18:40,0.50,,0,,1.46,0.16,0.98,,,1.305,0,,,Cancelled,Sell,Buy,GDP q/q;GDP Sales q/q;Durable Goods Orders m/m;CB Consumer Confidence Index,2025-12-23 17:30:00,2025-12-23 18:30:00
2025-12-24,0930-1030,4472.98,4448.28,24.70,Buy,2025-12-24 18:35,2.02,,1,2025-12-24 18:45,0.59,0.07,0.23,0.304,0.788,0.304,0,,,NeverTriggered,Sell,Sell,Initial Jobless Claims;EIA Crude Oil Stocks Change,2025-12-24 17:30:00,2025-12-24 18:30:00
2025-12-26,0930-1030,4550.17,4531.72,18.45,Sell,2025-12-26 19:10,5.43,,0,,1.19,0.24,-0.04,,,-0.047,0,,,Cancelled,Buy,Buy,,2025-12-26 17:30:00,2025-12-26 18:30:00
2025-12-29,0930-1030,4342.63,4316.40,26.23,Buy,2025-12-29 18:50,2.89,,1,2025-12-29 18:55,0.18,0.77,-0.41,-1.000,-1.000,-1.000,1,-0.77,-1.000,Stop,Sell,Sell,,2025-12-29 17:30:00,2025-12-29 18:30:00
2025-12-30,0930-1030,4374.30,4354.72,19.58,Buy,2025-12-30 18:55,3.33,,1,2025-12-30 19:10,0.37,1.40,-1.42,-1.000,-1.000,-1.000,1,0.88,0.560,EOD,Sell,Buy,EIA Crude Oil Stocks Change;MNI Chicago Business Barometer,2025-12-30 17:30:00,2025-12-30 18:30:00
2025-12-31,0930-1030,4341.58,4321.67,19.91,Sell,2025-12-31 18:40,1.98,,1,2025-12-31 18:45,0.87,0.49,0.37,0.500,1.158,0.500,0,,,NeverTriggered,Buy,Buy,Initial Jobless Claims,2025-12-31 17:30:00,2025-12-31 18:30:00
2026-01-02,0930-1030,4346.96,4314.65,32.31,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Buy,S&P Global Manufacturing PMI,2026-01-02 17:30:00,2026-01-02 18:30:00
2026-01-05,0930-1030,4451.17,4435.63,15.54,Sell,2026-01-05 19:00,1.42,,1,2026-01-05 19:05,0.21,0.75,-0.82,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,ISM Manufacturing PMI;ISM Manufacturing Prices Paid,2026-01-05 17:30:00,2026-01-05 18:30:00
2026-01-06,0930-1030,4485.66,4463.05,22.61,Buy,2026-01-06 19:30,3.19,,1,2026-01-06 19:35,0.51,0.38,0.51,0.680,0.684,0.680,0,,,NeverTriggered,Buy,Buy,S&P Global Services PMI,2026-01-06 17:30:00,2026-01-06 18:30:00
2026-01-07,0930-1030,4465.01,4440.61,24.40,Buy,2026-01-07 18:40,2.39,,1,2026-01-07 18:45,0.13,0.82,-0.50,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,ADP Nonfarm Employment Change;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid;JOLTS Job Openings;EIA Crude Oil Stocks Change,2026-01-07 17:30:00,2026-01-07 18:30:00
2026-01-08,0930-1030,4461.62,4446.61,15.01,Buy,2026-01-08 18:55,1.54,,1,2026-01-08 19:00,0.25,0.83,0.99,-1.000,-1.000,-1.000,1,-0.75,-1.000,Stop,Sell,Sell,Initial Jobless Claims,2026-01-08 17:30:00,2026-01-08 18:30:00
2026-01-09,0930-1030,4516.95,4499.71,17.24,Sell,2026-01-09 19:45,2.43,,1,2026-01-09 20:30,1.04,0.66,-0.61,-0.813,0.685,-0.813,0,,,Cancelled,Buy,Buy,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m,2026-01-09 17:30:00,2026-01-09 18:30:00
2026-01-12,0930-1030,4630.04,4617.53,12.51,Sell,2026-01-12 18:35,4.39,,1,2026-01-12 18:50,2.26,0.44,1.90,2.667,2.667,2.667,0,,,Cancelled,Buy,Buy,10-Year Note Auction,2026-01-12 17:30:00,2026-01-12 18:30:00
2026-01-13,0930-1030,4620.84,4592.73,28.11,Sell,2026-01-13 19:55,2.20,,1,2026-01-13 20:00,0.82,0.33,0.17,0.233,1.088,0.233,0,,,NeverTriggered,Buy,Buy,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m;New Home Sales;30-Year Bond Auction,2026-01-13 17:30:00,2026-01-13 18:30:00
2026-01-14,0930-1030,4624.69,4609.95,14.74,Sell,2026-01-14 19:20,2.53,,1,2026-01-14 19:25,0.60,0.76,-0.71,-1.000,-1.000,-1.000,1,1.24,-0.381,EOD,Sell,Buy,PPI m/m;Retail Sales m/m;Core Retail Sales m/m;EIA Crude Oil Stocks Change,2026-01-14 17:30:00,2026-01-14 18:30:00
2026-01-15,0930-1030,4624.56,4608.65,15.91,Sell,2026-01-15 18:35,2.18,,1,2026-01-15 19:00,0.47,0.79,-0.39,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Sell,Initial Jobless Claims;Philadelphia Fed Manufacturing Index,2026-01-15 17:30:00,2026-01-15 18:30:00
2026-01-16,0930-1030,4596.19,4536.85,59.34,None,,,2026-01-16 23:15,,,0.00,,,,,,,,,NeverTriggered,Buy,Sell,,2026-01-16 17:30:00,2026-01-16 18:30:00
2026-01-19,0930-1030,4676.16,4666.13,10.03,Buy,2026-01-19 19:40,0.17,,1,2026-01-19 19:45,0.43,0.87,-0.56,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2026-01-19 17:30:00,2026-01-19 18:30:00
2026-01-20,0930-1030,4744.24,4722.40,21.84,Buy,2026-01-20 18:35,0.74,,1,2026-01-20 18:40,1.02,0.11,0.89,1.183,1.359,1.183,0,,,Cancelled,Buy,Buy,,2026-01-20 17:30:00,2026-01-20 18:30:00
2026-01-21,0930-1030,4855.36,4828.75,26.61,Sell,2026-01-21 19:00,4.56,,1,2026-01-21 19:05,1.00,0.81,-0.28,-1.000,-1.000,-1.000,0,,,Cancelled,Buy,Buy,,2026-01-21 17:30:00,2026-01-21 18:30:00
2026-01-22,0930-1030,4880.40,4853.42,26.98,Buy,2026-01-22 19:20,7.16,,0,,2.24,0.02,2.09,,,2.667,0,,,Cancelled,Buy,Buy,GDP q/q;GDP Sales q/q;Initial Jobless Claims;Core PCE Price Index m/m;Core PCE Price Index y/y;EIA Crude Oil Stocks Change,2026-01-22 17:30:00,2026-01-22 18:30:00
2026-01-23,0930-1030,4988.20,4943.80,44.40,Buy,2026-01-23 21:50,0.28,,1,2026-01-23 21:55,0.04,0.39,-0.13,-0.168,0.048,-0.168,0,,,NeverTriggered,Buy,Buy,,2026-01-23 17:30:00,2026-01-23 18:30:00
2026-01-26,0930-1030,5104.97,5069.88,35.09,Sell,2026-01-26 20:35,1.56,,1,2026-01-26 20:45,2.28,0.37,1.57,2.667,2.667,2.667,0,,,Cancelled,Buy,Buy,Durable Goods Orders m/m,2026-01-26 17:30:00,2026-01-26 18:30:00
2026-01-27,0930-1030,5103.09,5068.78,34.31,Buy,2026-01-27 22:00,15.85,,0,,2.54,0.15,2.51,,,2.667,0,,,Cancelled,Sell,Sell,CB Consumer Confidence Index,2026-01-27 17:30:00,2026-01-27 18:30:00
2026-01-28,0930-1030,5292.95,5266.34,26.61,Buy,2026-01-28 18:45,0.18,,1,2026-01-28 18:50,1.23,0.91,4.01,-1.000,-1.000,-1.000,0,,,Cancelled,Buy,Buy,EIA Crude Oil Stocks Change;Fed Interest Rate Decision;FOMC Press Conference,2026-01-28 17:30:00,2026-01-28 18:30:00
2026-01-29,0930-1030,5309.90,5105.32,204.58,Buy,2026-01-29 19:15,27.68,,0,,0.57,0.13,0.42,,,0.556,0,,,NeverTriggered,Buy,Buy,Initial Jobless Claims,2026-01-29 17:30:00,2026-01-29 18:30:00
2026-01-30,0930-1030,5073.95,4984.17,89.78,Sell,2026-01-30 18:35,10.72,,1,2026-01-30 18:40,3.32,0.36,1.33,2.667,2.667,2.667,0,,,Cancelled,Sell,Sell,PPI m/m;MNI Chicago Business Barometer,2026-01-30 17:30:00,2026-01-30 18:30:00
2026-02-02,0930-1030,4708.15,4596.45,111.70,Buy,2026-02-02 19:05,4.87,,1,2026-02-02 19:10,0.05,0.80,-0.37,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,ISM Manufacturing PMI;ISM Manufacturing Prices Paid,2026-02-02 17:30:00,2026-02-02 18:30:00
2026-02-03,0930-1030,4980.38,4908.26,72.12,Buy,2026-02-03 18:35,12.11,,1,2026-02-03 18:40,0.18,0.79,-0.57,-1.000,-1.000,-1.000,1,-0.77,-1.000,Stop,Buy,Buy,,2026-02-03 17:30:00,2026-02-03 18:30:00
2026-02-04,0930-1030,4961.95,4887.51,74.44,Sell,2026-02-04 18:45,14.57,,1,2026-02-04 18:50,0.44,0.80,-1.01,-1.000,-1.000,-1.000,1,0.11,0.015,EOD,Sell,Buy,ADP Nonfarm Employment Change;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid;EIA Crude Oil Stocks Change,2026-02-04 17:30:00,2026-02-04 18:30:00
2026-02-05,0930-1030,4856.82,4800.52,56.30,Buy,2026-02-05 18:40,21.95,,0,,0.88,0.77,-1.57,,,-1.000,1,0.72,0.758,EOD,Sell,Sell,Initial Jobless Claims;JOLTS Job Openings,2026-02-05 17:30:00,2026-02-05 18:30:00
2026-02-06,0930-1030,4960.38,4921.89,38.49,Buy,2026-02-06 19:55,2.52,,1,2026-02-06 20:00,0.28,0.62,-0.01,-0.012,0.373,-0.012,0,,,NeverTriggered,Buy,Buy,,2026-02-06 17:30:00,2026-02-06 18:30:00
2026-02-09,0930-1030,5079.30,5034.46,44.84,Buy,2026-02-09 22:20,0.82,,1,2026-02-09 22:30,0.15,0.69,-0.35,-0.462,0.199,-0.462,0,,,NeverTriggered,Buy,Buy,,2026-02-09 17:30:00,2026-02-09 18:30:00
2026-02-10,0930-1030,5037.23,4998.97,38.26,Buy,2026-02-10 19:40,1.46,,1,2026-02-10 19:45,0.07,0.85,-0.37,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,Retail Sales m/m;Core Retail Sales m/m,2026-02-10 17:30:00,2026-02-10 18:30:00
2026-02-11,0930-1030,5076.15,5039.16,36.99,Buy,2026-02-11 18:55,0.22,,1,2026-02-11 19:00,0.61,0.25,0.06,0.080,0.820,0.080,0,,,NeverTriggered,Buy,Buy,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m;EIA Crude Oil Stocks Change;10-Year Note Auction,2026-02-11 17:30:00,2026-02-11 18:30:00
2026-02-12,0930-1030,5074.61,4878.95,195.66,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,Initial Jobless Claims;Existing Home Sales;30-Year Bond Auction,2026-02-12 17:30:00,2026-02-12 18:30:00
2026-02-13,0930-1030,5033.20,4974.34,58.86,Buy,2026-02-13 20:50,0.84,,1,2026-02-13 20:55,0.22,0.19,0.16,0.211,0.295,0.211,0,,,NeverTriggered,Buy,Buy,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m,2026-02-13 17:30:00,2026-02-13 18:30:00
2026-02-16,0930-1030,4988.65,4972.56,16.09,Buy,2026-02-16 19:00,3.48,,0,,0.56,0.05,0.19,,,0.255,0,,,NeverTriggered,Sell,Sell,,2026-02-16 17:30:00,2026-02-16 18:30:00
2026-02-17,0930-1030,4893.22,4852.78,40.44,Buy,2026-02-17 21:05,4.70,,1,2026-02-17 21:10,0.17,0.49,-0.39,-0.517,0.163,-0.517,0,,,NeverTriggered,Sell,Sell,,2026-02-17 17:30:00,2026-02-17 18:30:00
2026-02-18,0930-1030,5004.99,4991.71,13.28,Buy,2026-02-18 18:40,0.39,,1,2026-02-18 18:45,0.46,0.85,-1.94,-1.000,-1.000,-1.000,1,1.39,1.257,EOD,Buy,Buy,Durable Goods Orders m/m,2026-02-18 17:30:00,2026-02-18 18:30:00
2026-02-19,0930-1030,5022.01,4991.65,30.36,Sell,2026-02-19 19:50,3.85,,0,,0.52,0.42,-0.26,,,-0.342,0,,,NeverTriggered,Buy,Buy,Initial Jobless Claims;Philadelphia Fed Manufacturing Index;EIA Crude Oil Stocks Change,2026-02-19 17:30:00,2026-02-19 18:30:00
2026-02-20,0930-1030,5069.59,5017.43,52.16,Buy,2026-02-20 19:05,0.85,,1,2026-02-20 19:10,0.68,0.29,0.65,0.868,0.905,0.868,0,,,NeverTriggered,Buy,Buy,Core PCE Price Index m/m;Core PCE Price Index y/y;GDP q/q;GDP Sales q/q;New Home Sales,2026-02-20 17:30:00,2026-02-20 18:30:00
2026-02-23,0930-1030,5219.05,5175.95,43.10,Buy,2026-02-23 22:00,3.40,,1,2026-02-23 22:05,0.44,0.09,0.29,0.390,0.583,0.390,0,,,NeverTriggered,Buy,Buy,,2026-02-23 17:30:00,2026-02-23 18:30:00
2026-02-24,0930-1030,5155.18,5134.46,20.72,Buy,2026-02-24 19:10,1.14,,1,2026-02-24 19:25,0.87,0.44,-0.34,-0.453,1.160,-0.453,0,,,NeverTriggered,Sell,Sell,CB Consumer Confidence Index,2026-02-24 17:30:00,2026-02-24 18:30:00
2026-02-25,0930-1030,5206.56,5172.77,33.79,Buy,2026-02-25 18:40,0.60,,1,2026-02-25 18:45,0.33,0.78,-1.06,-1.000,-1.000,-1.000,1,0.79,0.074,EOD,Buy,Buy,EIA Crude Oil Stocks Change,2026-02-25 17:30:00,2026-02-25 18:30:00
2026-02-26,0930-1030,5192.54,5140.88,51.66,Buy,2026-02-26 21:45,1.12,,1,2026-02-26 21:50,0.16,0.16,-0.10,-0.131,0.207,-0.131,0,,,NeverTriggered,Sell,Sell,Initial Jobless Claims,2026-02-26 17:30:00,2026-02-26 18:30:00
2026-02-27,0930-1030,5257.60,5222.34,35.26,Buy,2026-02-27 22:20,3.65,,1,2026-02-27 22:25,0.62,0.10,0.58,0.774,0.823,0.774,0,,,NeverTriggered,Buy,Buy,PPI m/m;MNI Chicago Business Barometer,2026-02-27 17:30:00,2026-02-27 18:30:00
2026-03-02,0930-1030,5348.68,5260.87,87.81,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Buy,S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid,2026-03-02 17:30:00,2026-03-02 18:30:00
2026-03-03,0930-1030,5125.82,5037.50,88.32,Buy,2026-03-03 20:35,7.08,,1,2026-03-03 21:10,0.26,0.47,-0.43,-0.579,0.066,-0.579,0,,,NeverTriggered,Sell,Sell,,2026-03-03 17:30:00,2026-03-03 18:30:00
2026-03-04,0930-1030,5166.69,5134.27,32.42,Sell,2026-03-04 19:20,5.73,,1,2026-03-04 19:25,0.78,0.41,-0.05,-0.072,1.035,-0.072,0,,,NeverTriggered,Sell,Sell,ADP Nonfarm Employment Change;S&P Global Services PMI;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid;EIA Crude Oil Stocks Change,2026-03-04 17:30:00,2026-03-04 18:30:00
2026-03-05,0930-1030,5104.22,5054.39,49.83,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,Initial Jobless Claims,2026-03-05 17:30:00,2026-03-05 18:30:00
2026-03-06,0930-1030,5166.36,5133.51,32.85,Sell,2026-03-06 18:35,2.78,,1,2026-03-06 18:40,0.22,0.97,-1.13,-1.000,-1.000,-1.000,1,0.26,0.177,EOD,Buy,Sell,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m;Retail Sales m/m;Core Retail Sales m/m,2026-03-06 17:30:00,2026-03-06 18:30:00
2026-03-09,0930-1030,5115.60,5079.81,35.79,Buy,2026-03-09 20:40,2.22,,1,2026-03-09 20:45,0.90,0.03,0.59,0.790,1.202,0.790,0,,,NeverTriggered,Sell,Sell,,2026-03-09 16:30:00,2026-03-09 17:30:00
2026-03-10,0930-1030,5236.23,5202.96,33.27,Sell,2026-03-10 20:15,29.46,,1,2026-03-10 20:25,1.27,0.47,0.30,0.394,0.944,0.394,0,,,NeverTriggered,Buy,Buy,Existing Home Sales,2026-03-10 16:30:00,2026-03-10 17:30:00
2026-03-11,0930-1030,5196.08,5167.58,28.50,Sell,2026-03-11 17:55,0.96,,1,2026-03-11 18:00,0.44,0.56,-0.30,-0.397,0.585,-0.397,0,,,NeverTriggered,Sell,Sell,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m;EIA Crude Oil Stocks Change;10-Year Note Auction,2026-03-11 16:30:00,2026-03-11 17:30:00
2026-03-12,0930-1030,5153.55,5109.99,43.56,Sell,2026-03-12 19:45,2.11,,1,2026-03-12 20:00,1.26,0.06,0.71,0.943,1.683,0.943,0,,,Cancelled,Sell,Sell,Initial Jobless Claims;30-Year Bond Auction,2026-03-12 16:30:00,2026-03-12 17:30:00
2026-03-13,0930-1030,5092.22,5036.23,55.99,Sell,2026-03-13 18:00,8.13,,1,2026-03-13 18:05,0.47,0.49,0.29,0.390,0.631,0.390,0,,,NeverTriggered,Sell,Buy,Core PCE Price Index m/m;Core PCE Price Index y/y;GDP q/q;GDP Sales q/q;Durable Goods Orders m/m;JOLTS Job Openings,2026-03-13 16:30:00,2026-03-13 17:30:00
2026-03-16,0930-1030,5015.52,4985.40,30.12,Sell,2026-03-16 18:25,5.24,,1,2026-03-16 18:40,0.37,0.75,-0.69,-1.000,-1.000,-1.000,1,0.20,-0.407,EOD,Buy,Sell,,2026-03-16 16:30:00,2026-03-16 17:30:00
2026-03-17,0930-1030,5019.22,4992.19,27.03,Sell,2026-03-17 17:35,9.51,,1,2026-03-17 17:45,0.68,0.63,-0.50,-0.661,0.421,-0.661,0,,,NeverTriggered,Buy,Sell,,2026-03-17 16:30:00,2026-03-17 17:30:00
2026-03-18,0930-1030,4880.12,4856.78,23.34,Buy,2026-03-18 18:25,2.09,,1,2026-03-18 18:30,0.81,0.75,-2.63,-1.000,-1.000,-1.000,1,2.13,2.667,TP,Sell,Sell,PPI m/m;EIA Crude Oil Stocks Change;Fed Interest Rate Decision;FOMC Press Conference,2026-03-18 16:30:00,2026-03-18 17:30:00
2026-03-19,0930-1030,4638.53,4574.03,64.50,Buy,2026-03-19 21:05,11.55,,1,2026-03-19 21:25,0.38,0.10,0.19,0.258,0.482,0.258,0,,,NeverTriggered,Sell,Sell,Initial Jobless Claims;Philadelphia Fed Manufacturing Index;New Home Sales,2026-03-19 16:30:00,2026-03-19 17:30:00
2026-03-20,0930-1030,4585.65,4540.71,44.94,Buy,2026-03-20 18:10,2.82,,1,2026-03-20 18:15,0.63,1.09,-2.03,-1.000,-1.000,-1.000,1,1.41,1.378,EOD,Sell,Sell,,2026-03-20 16:30:00,2026-03-20 17:30:00
2026-03-23,0930-1030,4504.21,4427.64,76.57,Sell,2026-03-23 17:35,7.42,,0,,1.00,0.51,0.27,,,0.366,0,,,NeverTriggered,Buy,Buy,,2026-03-23 16:30:00,2026-03-23 17:30:00
2026-03-24,0930-1030,4434.05,4396.02,38.03,Sell,2026-03-24 19:05,3.80,,1,2026-03-24 19:10,0.62,1.86,-2.06,-1.000,-1.000,-1.000,1,1.33,1.413,EOD,Sell,Sell,,2026-03-24 16:30:00,2026-03-24 17:30:00
2026-03-25,0930-1030,4579.48,4525.19,54.29,Sell,2026-03-25 21:05,21.51,,1,2026-03-25 21:40,0.71,0.32,0.34,0.451,0.749,0.451,0,,,NeverTriggered,Buy,Buy,EIA Crude Oil Stocks Change,2026-03-25 16:30:00,2026-03-25 17:30:00
2026-03-26,0930-1030,4479.17,4438.39,40.78,Sell,2026-03-26 17:55,0.04,,1,2026-03-26 18:00,2.14,0.18,1.47,2.667,2.667,2.667,0,,,Cancelled,Sell,Sell,Initial Jobless Claims,2026-03-26 16:30:00,2026-03-26 17:30:00
2026-03-27,0930-1030,4554.96,4451.77,103.19,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Sell,,2026-03-27 16:30:00,2026-03-27 17:30:00
2026-03-30,0930-1030,4573.58,4512.40,61.18,Sell,2026-03-30 21:50,5.37,,1,2026-03-30 22:35,0.32,0.10,0.12,0.163,0.247,0.163,0,,,NeverTriggered,Buy,Buy,Fed Chair Powell Speech,2026-03-30 16:30:00,2026-03-30 17:30:00
2026-03-31,0930-1030,4630.09,4568.31,61.78,Buy,2026-03-31 19:35,2.74,,0,,0.92,0.25,0.62,,,0.829,0,,,NeverTriggered,Buy,Buy,MNI Chicago Business Barometer;CB Consumer Confidence Index;JOLTS Job Openings,2026-03-31 16:30:00,2026-03-31 17:30:00
2026-04-01,0930-1030,4754.69,4724.82,29.87,Buy,2026-04-01 17:45,3.80,,0,,1.28,0.42,0.26,,,0.349,0,,,Cancelled,Buy,Buy,ADP Nonfarm Employment Change;Retail Sales m/m;Core Retail Sales m/m;S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid;EIA Crude Oil Stocks Change,2026-04-01 16:30:00,2026-04-01 17:30:00
2026-04-02,0930-1030,4675.77,4586.13,89.64,Buy,2026-04-02 17:35,11.93,,1,2026-04-02 17:50,0.26,0.37,-0.06,-0.073,0.212,-0.073,0,,,NeverTriggered,Sell,Sell,Initial Jobless Claims,2026-04-02 16:30:00,2026-04-02 17:30:00
2026-04-06,0930-1030,4691.60,4660.60,31.00,Sell,2026-04-06 18:35,5.52,,1,2026-04-06 18:40,0.48,0.39,0.33,0.437,0.646,0.437,0,,,NeverTriggered,Buy,Buy,,2026-04-06 16:30:00,2026-04-06 17:30:00
2026-04-07,0930-1030,4663.11,4607.61,55.50,Buy,2026-04-07 20:00,2.54,,1,2026-04-07 20:15,1.00,0.17,0.88,1.177,1.327,1.177,0,,,NeverTriggered,Sell,Sell,Durable Goods Orders m/m,2026-04-07 16:30:00,2026-04-07 17:30:00
2026-04-08,0930-1030,4794.81,4751.26,43.55,Sell,2026-04-08 17:55,14.76,,1,2026-04-08 18:15,1.19,0.33,0.71,0.953,1.587,0.953,0,,,Cancelled,Buy,Buy,EIA Crude Oil Stocks Change;10-Year Note Auction,2026-04-08 16:30:00,2026-04-08 17:30:00
2026-04-09,0930-1030,4777.09,4750.34,26.75,Buy,2026-04-09 18:15,6.18,,0,,0.90,0.61,-0.45,,,-0.594,0,,,NeverTriggered,Buy,Buy,Core PCE Price Index m/m;Core PCE Price Index y/y;GDP q/q;GDP Sales q/q;Initial Jobless Claims;30-Year Bond Auction,2026-04-09 16:30:00,2026-04-09 17:30:00
2026-04-10,0930-1030,4794.98,4765.41,29.57,Sell,2026-04-10 18:35,5.01,,1,2026-04-10 18:40,0.82,0.33,0.49,0.660,1.100,0.660,0,,,NeverTriggered,Buy,Buy,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m,2026-04-10 16:30:00,2026-04-10 17:30:00
2026-04-13,0930-1030,4744.28,4708.89,35.39,Sell,2026-04-13 18:00,1.06,,1,2026-04-13 18:05,0.24,0.77,-0.85,-1.000,-1.000,-1.000,1,0.15,-0.197,EOD,Sell,Sell,Existing Home Sales,2026-04-13 16:30:00,2026-04-13 17:30:00
2026-04-14,0930-1030,4815.98,4780.33,35.65,Buy,2026-04-14 19:15,0.08,,1,2026-04-14 19:20,0.85,0.25,0.72,0.956,1.132,0.956,0,,,NeverTriggered,Buy,Buy,PPI m/m,2026-04-14 16:30:00,2026-04-14 17:30:00
2026-04-15,0930-1030,4830.72,4815.93,14.79,Sell,2026-04-15 18:00,5.67,,0,,1.97,0.02,1.78,,,2.375,0,,,Cancelled,Sell,Sell,EIA Crude Oil Stocks Change,2026-04-15 16:30:00,2026-04-15 17:30:00
2026-04-16,0930-1030,4824.04,4785.18,38.86,Sell,2026-04-16 20:25,0.13,,1,2026-04-16 20:30,0.10,0.34,-0.13,-0.173,0.130,-0.173,0,,,NeverTriggered,Sell,Buy,Philadelphia Fed Manufacturing Index;Initial Jobless Claims,2026-04-16 16:30:00,2026-04-16 17:30:00
2026-04-17,0930-1030,4885.57,4848.36,37.21,None,,,2026-04-17 23:05,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,,2026-04-17 16:30:00,2026-04-17 17:30:00
2026-04-20,0930-1030,4827.67,4806.91,20.76,Sell,2026-04-20 18:00,9.03,,1,2026-04-20 18:25,0.68,0.70,-0.50,-0.663,0.901,-0.663,0,,,NeverTriggered,Buy,Buy,,2026-04-20 16:30:00,2026-04-20 17:30:00
2026-04-21,0930-1030,4794.31,4762.07,32.24,Sell,2026-04-21 17:35,0.63,,1,2026-04-21 17:40,2.90,0.23,1.51,2.667,2.667,2.667,0,,,Cancelled,Sell,Sell,Retail Sales m/m;Core Retail Sales m/m,2026-04-21 16:30:00,2026-04-21 17:30:00
2026-04-22,0930-1030,4760.59,4733.56,27.03,Sell,2026-04-22 18:35,5.45,,1,2026-04-22 19:05,0.35,0.58,-0.19,-0.254,0.469,-0.254,0,,,NeverTriggered,Sell,Sell,EIA Crude Oil Stocks Change,2026-04-22 16:30:00,2026-04-22 17:30:00
2026-04-23,0930-1030,4741.19,4717.23,23.96,Sell,2026-04-23 20:05,6.41,,1,2026-04-23 20:15,2.22,0.35,1.10,2.667,2.667,2.667,0,,,Cancelled,Buy,Sell,Initial Jobless Claims,2026-04-23 16:30:00,2026-04-23 17:30:00
2026-04-24,0930-1030,4739.98,4689.56,50.42,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,,2026-04-24 16:30:00,2026-04-24 17:30:00
2026-04-27,0930-1030,4702.43,4683.72,18.71,Sell,2026-04-27 17:50,2.65,,0,,0.88,0.44,0.21,,,0.282,0,,,NeverTriggered,Sell,Sell,,2026-04-27 16:30:00,2026-04-27 17:30:00
