Date,Window,BoxHigh,BoxLow,BoxSize,BreakDir,BreakTime,BreakDist,LateBreakTime,RetestWithin60,FillTime,MFE_Boxes,MAE_Boxes,EOD_Boxes,DayNet_R,DayNet_R_Potential,DayNet_R_MarketEntry,Rev_Triggered,Rev_MFE,Rev_ExitR,Rev_Outcome,Bias_Daily,EMA_Slope,NewsDay,BoxStart_Server,BoxEnd_Server
2025-12-10,0900-1000,4201.21,4188.81,12.40,Buy,2025-12-10 18:40,1.10,,1,2025-12-10 19:05,0.32,0.51,2.18,-1.000,-1.000,-1.000,0,,,Cancelled,Sell,Sell,EIA Crude Oil Stocks Change;Fed Interest Rate Decision;FOMC Press Conference,2025-12-10 17:00:00,2025-12-10 18:00:00
2025-12-11,0900-1000,4261.11,4226.03,35.08,Buy,2025-12-11 18:45,13.11,,0,,0.71,0.00,0.62,,,1.243,0,,,NeverTriggered,Buy,Buy,Initial Jobless Claims;30-Year Bond Auction,2025-12-11 17:00:00,2025-12-11 18:00:00
2025-12-12,0900-1000,4351.31,4275.61,75.70,Sell,2025-12-12 18:35,9.20,,1,2025-12-12 18:45,0.24,0.38,-0.35,-0.707,0.139,-0.707,0,,,NeverTriggered,Buy,Buy,,2025-12-12 17:00:00,2025-12-12 18:00:00
2025-12-15,0900-1000,4327.88,4307.63,20.25,Sell,2025-12-15 18:10,4.08,,0,,1.10,0.49,0.26,,,0.514,0,,,Cancelled,Sell,Buy,,2025-12-15 17:00:00,2025-12-15 18:00:00
2025-12-16,0900-1000,4335.03,4312.29,22.74,Sell,2025-12-16 18:15,6.06,,1,2025-12-16 18:25,0.94,0.15,0.38,0.757,1.873,0.757,0,,,NeverTriggered,Buy,Buy,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m;Retail Sales m/m;Core Retail Sales m/m,2025-12-16 17:00:00,2025-12-16 18:00:00
2025-12-17,0900-1000,4348.84,4324.48,24.36,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,EIA Crude Oil Stocks Change,2025-12-17 17:00:00,2025-12-17 18:00:00
2025-12-18,0900-1000,4345.52,4325.15,20.37,Buy,2025-12-18 18:05,1.08,,0,,1.42,0.81,-0.66,,,-1.000,0,,,Cancelled,Sell,Sell,Philadelphia Fed Manufacturing Index;Initial Jobless Claims;CPI y/y,2025-12-18 17:00:00,2025-12-18 18:00:00
2025-12-19,0900-1000,4354.78,4332.03,22.75,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,Existing Home Sales,2025-12-19 17:00:00,2025-12-19 18:00:00
2025-12-22,0900-1000,4435.70,4412.00,23.70,Buy,2025-12-22 18:10,2.25,,1,2025-12-22 18:15,0.57,0.29,0.43,0.857,1.132,0.857,0,,,NeverTriggered,Buy,Buy,,2025-12-22 17:00:00,2025-12-22 18:00:00
2025-12-23,0900-1000,4460.13,4430.70,29.43,Buy,2025-12-23 18:20,3.04,,1,2025-12-23 18:30,1.35,0.15,0.97,1.931,2.699,1.931,0,,,Cancelled,Sell,Buy,GDP q/q;GDP Sales q/q;Durable Goods Orders m/m;CB Consumer Confidence Index,2025-12-23 17:00:00,2025-12-23 18:00:00
2025-12-24,0900-1000,4476.44,4448.28,28.16,Buy,2025-12-24 18:55,0.37,,1,2025-12-24 19:00,0.40,0.13,0.08,0.154,0.790,0.154,0,,,NeverTriggered,Sell,Sell,Initial Jobless Claims;EIA Crude Oil Stocks Change,2025-12-24 17:00:00,2025-12-24 18:00:00
2025-12-26,0900-1000,4549.34,4519.71,29.63,Sell,2025-12-26 19:25,1.50,,1,2025-12-26 19:30,0.34,0.54,-0.43,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2025-12-26 17:00:00,2025-12-26 18:00:00
2025-12-29,0900-1000,4360.49,4303.14,57.35,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2025-12-29 17:00:00,2025-12-29 18:00:00
2025-12-30,0900-1000,4377.38,4359.14,18.24,Sell,2025-12-30 18:05,3.19,,1,2025-12-30 18:10,0.24,0.60,0.69,-1.000,-1.000,-1.000,1,-0.69,-1.000,Stop,Sell,Buy,EIA Crude Oil Stocks Change;MNI Chicago Business Barometer,2025-12-30 17:00:00,2025-12-30 18:00:00
2025-12-31,0900-1000,4346.16,4327.21,18.95,Sell,2025-12-31 18:10,3.53,,1,2025-12-31 18:15,1.20,0.23,0.69,1.372,2.409,1.372,0,,,Cancelled,Buy,Buy,Initial Jobless Claims,2025-12-31 17:00:00,2025-12-31 18:00:00
2026-01-02,0900-1000,4356.90,4324.14,32.76,Sell,2026-01-02 18:10,1.68,,1,2026-01-02 18:15,0.44,0.28,-0.19,-0.380,0.882,-0.380,0,,,NeverTriggered,Sell,Buy,S&P Global Manufacturing PMI,2026-01-02 17:00:00,2026-01-02 18:00:00
2026-01-05,0900-1000,4455.80,4435.63,20.17,Sell,2026-01-05 19:00,1.42,,1,2026-01-05 19:05,0.16,0.54,-0.63,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,ISM Manufacturing PMI;ISM Manufacturing Prices Paid,2026-01-05 17:00:00,2026-01-05 18:00:00
2026-01-06,0900-1000,4490.97,4463.05,27.92,Buy,2026-01-06 20:10,0.16,,1,2026-01-06 20:15,0.23,0.49,0.22,0.446,0.451,0.446,0,,,NeverTriggered,Buy,Buy,S&P Global Services PMI,2026-01-06 17:00:00,2026-01-06 18:00:00
2026-01-07,0900-1000,4452.21,4423.32,28.89,Buy,2026-01-07 18:20,6.17,,0,,0.56,0.25,0.02,,,0.044,0,,,NeverTriggered,Sell,Sell,ADP Nonfarm Employment Change;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid;JOLTS Job Openings;EIA Crude Oil Stocks Change,2026-01-07 17:00:00,2026-01-07 18:00:00
2026-01-08,0900-1000,4458.07,4427.75,30.32,Buy,2026-01-08 18:30,2.90,,1,2026-01-08 18:45,0.71,0.44,0.61,1.214,1.415,1.214,0,,,NeverTriggered,Sell,Sell,Initial Jobless Claims,2026-01-08 17:00:00,2026-01-08 18:00:00
2026-01-09,0900-1000,4516.95,4490.65,26.30,Sell,2026-01-09 19:50,3.64,,1,2026-01-09 20:05,0.33,0.51,-0.74,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m,2026-01-09 17:00:00,2026-01-09 18:00:00
2026-01-12,0900-1000,4627.22,4601.82,25.40,Buy,2026-01-12 18:10,1.67,,1,2026-01-12 18:15,0.11,0.55,-1.32,-1.000,-1.000,-1.000,1,-0.51,-1.000,Stop,Buy,Buy,10-Year Note Auction,2026-01-12 17:00:00,2026-01-12 18:00:00
2026-01-13,0900-1000,4630.30,4600.98,29.32,Sell,2026-01-13 18:25,2.88,,1,2026-01-13 18:30,0.28,0.50,0.45,-1.000,-1.000,-1.000,0,,,Cancelled,Buy,Buy,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m;New Home Sales;30-Year Bond Auction,2026-01-13 17:00:00,2026-01-13 18:00:00
2026-01-14,0900-1000,4626.55,4599.16,27.39,Buy,2026-01-14 20:15,0.33,,1,2026-01-14 20:20,0.60,0.33,-0.22,-0.443,1.202,-0.443,0,,,NeverTriggered,Sell,Buy,PPI m/m;Retail Sales m/m;Core Retail Sales m/m;EIA Crude Oil Stocks Change,2026-01-14 17:00:00,2026-01-14 18:00:00
2026-01-15,0900-1000,4617.95,4603.82,14.13,Buy,2026-01-15 18:10,4.00,,1,2026-01-15 18:20,0.47,0.62,-0.22,-1.000,-1.000,-1.000,1,-0.51,-1.000,Stop,Buy,Sell,Initial Jobless Claims;Philadelphia Fed Manufacturing Index,2026-01-15 17:00:00,2026-01-15 18:00:00
2026-01-16,0900-1000,4619.86,4536.85,83.01,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Sell,,2026-01-16 17:00:00,2026-01-16 18:00:00
2026-01-19,0900-1000,4676.16,4664.44,11.72,Buy,2026-01-19 19:40,0.17,,1,2026-01-19 19:45,0.37,0.64,-0.48,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2026-01-19 17:00:00,2026-01-19 18:00:00
2026-01-20,0900-1000,4748.38,4722.21,26.17,Buy,2026-01-20 18:45,0.49,,1,2026-01-20 18:50,0.69,0.11,0.58,1.164,1.385,1.164,0,,,NeverTriggered,Buy,Buy,,2026-01-20 17:00:00,2026-01-20 18:00:00
2026-01-21,0900-1000,4868.89,4812.80,56.09,Sell,2026-01-21 19:30,5.71,,1,2026-01-21 19:35,0.19,0.53,-0.42,-1.000,-1.000,-1.000,0,,,Cancelled,Buy,Buy,,2026-01-21 17:00:00,2026-01-21 18:00:00
2026-01-22,0900-1000,4874.17,4827.03,47.14,Buy,2026-01-22 18:30,4.30,,1,2026-01-22 19:00,1.42,0.09,1.33,2.652,2.832,2.652,0,,,Cancelled,Buy,Buy,GDP q/q;GDP Sales q/q;Initial Jobless Claims;Core PCE Price Index m/m;Core PCE Price Index y/y;EIA Crude Oil Stocks Change,2026-01-22 17:00:00,2026-01-22 18:00:00
2026-01-23,0900-1000,4966.15,4938.15,28.00,Buy,2026-01-23 18:05,7.92,,0,,0.84,0.28,0.59,,,1.175,0,,,NeverTriggered,Buy,Buy,,2026-01-23 17:00:00,2026-01-23 18:00:00
2026-01-26,0900-1000,5102.87,5074.04,28.83,Sell,2026-01-26 20:30,0.67,,1,2026-01-26 20:35,2.92,0.40,2.06,4.000,4.000,4.000,0,,,Cancelled,Buy,Buy,Durable Goods Orders m/m,2026-01-26 17:00:00,2026-01-26 18:00:00
2026-01-27,0900-1000,5091.71,5047.89,43.82,Buy,2026-01-27 18:10,3.38,,1,2026-01-27 18:30,2.25,0.35,2.23,4.000,4.000,4.000,0,,,Cancelled,Sell,Sell,CB Consumer Confidence Index,2026-01-27 17:00:00,2026-01-27 18:00:00
2026-01-28,0900-1000,5298.21,5235.97,62.24,Buy,2026-01-28 18:55,1.56,,1,2026-01-28 19:05,1.67,0.47,1.63,3.260,3.334,3.260,0,,,Cancelled,Buy,Buy,EIA Crude Oil Stocks Change;Fed Interest Rate Decision;FOMC Press Conference,2026-01-28 17:00:00,2026-01-28 18:00:00
2026-01-29,0900-1000,5496.90,5103.34,393.56,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,Initial Jobless Claims,2026-01-29 17:00:00,2026-01-29 18:00:00
2026-01-30,0900-1000,5073.95,4980.82,93.13,Sell,2026-01-30 18:35,7.37,,1,2026-01-30 18:40,3.17,0.38,1.24,4.000,4.000,4.000,0,,,Cancelled,Sell,Sell,PPI m/m;MNI Chicago Business Barometer,2026-01-30 17:00:00,2026-01-30 18:00:00
2026-02-02,0900-1000,4745.31,4596.45,148.86,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,ISM Manufacturing PMI;ISM Manufacturing Prices Paid,2026-02-02 17:00:00,2026-02-02 18:00:00
2026-02-03,0900-1000,4948.54,4905.03,43.51,Buy,2026-02-03 18:15,19.03,,1,2026-02-03 19:00,1.03,0.58,-0.21,-1.000,-1.000,-1.000,0,,,Cancelled,Buy,Buy,,2026-02-03 17:00:00,2026-02-03 18:00:00
2026-02-04,0900-1000,5007.64,4887.51,120.13,Sell,2026-02-04 18:45,14.57,,1,2026-02-04 18:50,0.27,0.52,-0.63,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Buy,ADP Nonfarm Employment Change;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid;EIA Crude Oil Stocks Change,2026-02-04 17:00:00,2026-02-04 18:00:00
2026-02-05,0900-1000,4863.08,4800.52,62.56,Buy,2026-02-05 18:40,15.69,,1,2026-02-05 19:20,0.69,0.54,-1.51,-1.000,-1.000,-1.000,1,0.65,1.024,EOD,Sell,Sell,Initial Jobless Claims;JOLTS Job Openings,2026-02-05 17:00:00,2026-02-05 18:00:00
2026-02-06,0900-1000,4964.79,4928.48,36.31,Buy,2026-02-06 20:45,3.15,,1,2026-02-06 20:50,0.09,0.51,-0.13,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2026-02-06 17:00:00,2026-02-06 18:00:00
2026-02-09,0900-1000,5068.35,5023.39,44.96,Buy,2026-02-09 18:20,5.76,,1,2026-02-09 18:30,0.26,0.61,-0.10,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2026-02-09 17:00:00,2026-02-09 18:00:00
2026-02-10,0900-1000,5048.09,4998.97,49.12,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,Retail Sales m/m;Core Retail Sales m/m,2026-02-10 17:00:00,2026-02-10 18:00:00
2026-02-11,0900-1000,5081.54,5039.16,42.38,Buy,2026-02-11 19:10,3.27,,1,2026-02-11 19:15,0.41,0.35,-0.07,-0.150,0.819,-0.150,0,,,NeverTriggered,Buy,Buy,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m;EIA Crude Oil Stocks Change;10-Year Note Auction,2026-02-11 17:00:00,2026-02-11 18:00:00
2026-02-12,0900-1000,5074.61,5040.31,34.30,Sell,2026-02-12 18:10,81.02,,0,,4.70,0.26,3.48,,,4.000,0,,,Cancelled,Sell,Sell,Initial Jobless Claims;Existing Home Sales;30-Year Bond Auction,2026-02-12 17:00:00,2026-02-12 18:00:00
2026-02-13,0900-1000,5020.38,4974.34,46.04,Buy,2026-02-13 18:25,2.31,,1,2026-02-13 18:30,0.56,0.31,0.48,0.961,1.122,0.961,0,,,NeverTriggered,Buy,Buy,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m,2026-02-13 17:00:00,2026-02-13 18:00:00
2026-02-16,0900-1000,4988.17,4969.20,18.97,Buy,2026-02-16 19:00,3.96,,0,,0.50,0.02,0.19,,,0.375,0,,,NeverTriggered,Sell,Sell,,2026-02-16 17:00:00,2026-02-16 18:00:00
2026-02-17,0900-1000,4888.09,4849.26,38.83,Buy,2026-02-17 18:05,0.18,,1,2026-02-17 18:10,0.13,0.59,-0.27,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,,2026-02-17 17:00:00,2026-02-17 18:00:00
2026-02-18,0900-1000,5008.96,4991.78,17.18,Sell,2026-02-18 20:25,4.75,,1,2026-02-18 20:30,1.08,0.22,0.73,1.466,2.161,1.466,0,,,Cancelled,Buy,Buy,Durable Goods Orders m/m,2026-02-18 17:00:00,2026-02-18 18:00:00
2026-02-19,0900-1000,5022.01,4996.34,25.67,Sell,2026-02-19 18:55,0.84,,1,2026-02-19 19:00,0.80,0.32,-0.12,-0.242,1.596,-0.242,0,,,NeverTriggered,Buy,Buy,Initial Jobless Claims;Philadelphia Fed Manufacturing Index;EIA Crude Oil Stocks Change,2026-02-19 17:00:00,2026-02-19 18:00:00
2026-02-20,0900-1000,5064.30,4989.87,74.43,Buy,2026-02-20 18:30,4.19,,1,2026-02-20 18:35,0.55,0.15,0.53,1.054,1.093,1.054,0,,,NeverTriggered,Buy,Buy,Core PCE Price Index m/m;Core PCE Price Index y/y;GDP q/q;GDP Sales q/q;New Home Sales,2026-02-20 17:00:00,2026-02-20 18:00:00
2026-02-23,0900-1000,5204.97,5175.95,29.02,Buy,2026-02-23 18:15,9.92,,1,2026-02-23 19:10,1.13,0.47,0.92,1.839,2.269,1.839,0,,,Cancelled,Buy,Buy,,2026-02-23 17:00:00,2026-02-23 18:00:00
2026-02-24,0900-1000,5155.18,5118.45,36.73,Buy,2026-02-24 19:10,1.14,,1,2026-02-24 19:25,0.49,0.25,-0.19,-0.383,0.981,-0.383,0,,,NeverTriggered,Sell,Sell,CB Consumer Confidence Index,2026-02-24 17:00:00,2026-02-24 18:00:00
2026-02-25,0900-1000,5202.63,5172.77,29.86,Buy,2026-02-25 18:20,2.19,,1,2026-02-25 18:25,0.50,0.63,-1.06,-1.000,-1.000,-1.000,1,0.89,0.125,EOD,Buy,Buy,EIA Crude Oil Stocks Change,2026-02-25 17:00:00,2026-02-25 18:00:00
2026-02-26,0900-1000,5192.54,5131.15,61.39,Buy,2026-02-26 21:45,1.12,,1,2026-02-26 21:50,0.13,0.13,-0.08,-0.165,0.261,-0.165,0,,,NeverTriggered,Sell,Sell,Initial Jobless Claims,2026-02-26 17:00:00,2026-02-26 18:00:00
2026-02-27,0900-1000,5245.97,5215.22,30.75,Buy,2026-02-27 18:10,7.33,,1,2026-02-27 18:20,0.38,0.77,1.04,-1.000,-1.000,-1.000,0,,,Cancelled,Buy,Buy,PPI m/m;MNI Chicago Business Barometer,2026-02-27 17:00:00,2026-02-27 18:00:00
2026-03-02,0900-1000,5348.68,5260.87,87.81,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Buy,S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid,2026-03-02 17:00:00,2026-03-02 18:00:00
2026-03-03,0900-1000,5110.39,4996.57,113.82,Buy,2026-03-03 18:20,10.57,,1,2026-03-03 18:30,0.34,0.40,-0.20,-0.403,0.674,-0.403,0,,,NeverTriggered,Sell,Sell,,2026-03-03 17:00:00,2026-03-03 18:00:00
2026-03-04,0900-1000,5166.69,5131.44,35.25,Sell,2026-03-04 19:20,2.90,,1,2026-03-04 19:25,0.63,0.46,-0.13,-0.259,1.268,-0.259,0,,,NeverTriggered,Sell,Sell,ADP Nonfarm Employment Change;S&P Global Services PMI;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid;EIA Crude Oil Stocks Change,2026-03-04 17:00:00,2026-03-04 18:00:00
2026-03-05,0900-1000,5119.55,5061.16,58.39,Sell,2026-03-05 19:50,1.68,,1,2026-03-05 19:55,0.17,0.57,-0.28,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,Initial Jobless Claims,2026-03-05 17:00:00,2026-03-05 18:00:00
2026-03-06,0900-1000,5171.35,5128.06,43.29,Buy,2026-03-06 21:15,2.76,,1,2026-03-06 21:20,0.08,0.50,-0.01,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Sell,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m;Retail Sales m/m;Core Retail Sales m/m,2026-03-06 17:00:00,2026-03-06 18:00:00
2026-03-09,0900-1000,5115.60,5061.44,54.16,Buy,2026-03-09 20:40,2.22,,1,2026-03-09 20:45,0.60,0.02,0.39,0.783,1.191,0.783,0,,,NeverTriggered,Sell,Sell,,2026-03-09 16:00:00,2026-03-09 17:00:00
2026-03-10,0900-1000,5215.68,5185.55,30.13,Buy,2026-03-10 17:10,7.52,,0,,0.76,1.82,-0.75,,,-1.000,1,-1.10,-1.000,Stop,Buy,Buy,Existing Home Sales,2026-03-10 16:00:00,2026-03-10 17:00:00
2026-03-11,0900-1000,5196.08,5174.32,21.76,Sell,2026-03-11 17:10,3.25,,1,2026-03-11 17:15,0.88,0.42,-0.08,-0.160,1.768,-0.160,0,,,NeverTriggered,Sell,Sell,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m;EIA Crude Oil Stocks Change;10-Year Note Auction,2026-03-11 16:00:00,2026-03-11 17:00:00
2026-03-12,0900-1000,5163.13,5131.07,32.06,Sell,2026-03-12 17:30,5.76,,1,2026-03-12 17:35,2.37,0.21,1.62,4.000,4.000,4.000,0,,,Cancelled,Sell,Sell,Initial Jobless Claims;30-Year Bond Auction,2026-03-12 16:00:00,2026-03-12 17:00:00
2026-03-13,0900-1000,5107.88,5036.23,71.65,Sell,2026-03-13 18:00,8.13,,1,2026-03-13 18:05,0.37,0.38,0.23,0.457,0.740,0.457,0,,,NeverTriggered,Sell,Buy,Core PCE Price Index m/m;Core PCE Price Index y/y;GDP q/q;GDP Sales q/q;Durable Goods Orders m/m;JOLTS Job Openings,2026-03-13 16:00:00,2026-03-13 17:00:00
2026-03-16,0900-1000,5037.91,4988.57,49.34,Sell,2026-03-16 18:20,0.80,,1,2026-03-16 18:40,0.29,0.52,-0.36,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Sell,,2026-03-16 16:00:00,2026-03-16 17:00:00
2026-03-17,0900-1000,5020.31,5002.97,17.34,Sell,2026-03-17 17:25,8.02,,0,,1.69,0.39,-0.15,,,-0.301,0,,,Cancelled,Buy,Sell,,2026-03-17 16:00:00,2026-03-17 17:00:00
2026-03-18,0900-1000,4894.52,4856.78,37.74,Buy,2026-03-18 19:20,2.02,,1,2026-03-18 19:25,0.12,0.58,-2.01,-1.000,-1.000,-1.000,1,1.32,2.013,EOD,Sell,Sell,PPI m/m;EIA Crude Oil Stocks Change;Fed Interest Rate Decision;FOMC Press Conference,2026-03-18 16:00:00,2026-03-18 17:00:00
2026-03-19,0900-1000,4648.95,4581.28,67.67,Sell,2026-03-19 17:30,1.55,,1,2026-03-19 17:35,0.22,0.55,-1.03,-1.000,-1.000,-1.000,1,0.21,0.061,EOD,Sell,Sell,Initial Jobless Claims;Philadelphia Fed Manufacturing Index;New Home Sales,2026-03-19 16:00:00,2026-03-19 17:00:00
2026-03-20,0900-1000,4622.62,4547.90,74.72,Sell,2026-03-20 20:20,1.46,,1,2026-03-20 20:25,0.94,0.28,0.72,1.435,1.886,1.435,0,,,NeverTriggered,Sell,Sell,,2026-03-20 16:00:00,2026-03-20 17:00:00
2026-03-23,0900-1000,4512.92,4453.45,59.47,Sell,2026-03-23 17:15,12.27,,1,2026-03-23 17:20,1.72,0.25,0.79,1.575,3.439,1.575,0,,,Cancelled,Buy,Buy,,2026-03-23 16:00:00,2026-03-23 17:00:00
2026-03-24,0900-1000,4434.05,4381.15,52.90,Buy,2026-03-24 22:20,29.96,,0,,0.96,0.47,0.76,,,1.524,0,,,NeverTriggered,Sell,Sell,,2026-03-24 16:00:00,2026-03-24 17:00:00
2026-03-25,0900-1000,4579.48,4533.18,46.30,Sell,2026-03-25 21:05,29.50,,1,2026-03-25 21:55,1.00,0.20,0.57,1.138,1.663,1.138,0,,,Cancelled,Buy,Buy,EIA Crude Oil Stocks Change,2026-03-25 16:00:00,2026-03-25 17:00:00
2026-03-26,0900-1000,4479.17,4437.52,41.65,Sell,2026-03-26 18:15,10.70,,0,,2.07,0.06,1.42,,,4.000,0,,,Cancelled,Sell,Sell,Initial Jobless Claims,2026-03-26 16:00:00,2026-03-26 17:00:00
2026-03-27,0900-1000,4516.47,4430.82,85.65,Buy,2026-03-27 17:20,28.48,,0,,0.45,0.35,-0.28,,,-0.553,0,,,NeverTriggered,Buy,Sell,,2026-03-27 16:00:00,2026-03-27 17:00:00
2026-03-30,0900-1000,4579.01,4516.66,62.35,Sell,2026-03-30 21:20,1.23,,1,2026-03-30 21:30,0.38,0.08,0.19,0.376,0.760,0.376,0,,,NeverTriggered,Buy,Buy,Fed Chair Powell Speech,2026-03-30 16:00:00,2026-03-30 17:00:00
2026-03-31,0900-1000,4624.95,4567.86,57.09,Buy,2026-03-31 19:35,7.88,,0,,1.09,0.18,0.76,,,1.526,0,,,Cancelled,Buy,Buy,MNI Chicago Business Barometer;CB Consumer Confidence Index;JOLTS Job Openings,2026-03-31 16:00:00,2026-03-31 17:00:00
2026-04-01,0900-1000,4749.68,4716.36,33.32,Buy,2026-04-01 17:35,0.18,,1,2026-04-01 17:40,1.30,0.38,0.39,0.770,2.604,0.770,0,,,Cancelled,Buy,Buy,ADP Nonfarm Employment Change;Retail Sales m/m;Core Retail Sales m/m;S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid;EIA Crude Oil Stocks Change,2026-04-01 16:00:00,2026-04-01 17:00:00
2026-04-02,0900-1000,4651.26,4580.72,70.54,Buy,2026-04-02 17:15,9.29,,0,,0.68,0.12,0.28,,,0.555,0,,,NeverTriggered,Sell,Sell,Initial Jobless Claims,2026-04-02 16:00:00,2026-04-02 17:00:00
2026-04-06,0900-1000,4690.45,4660.44,30.01,Buy,2026-04-06 17:30,1.11,,1,2026-04-06 17:35,0.25,0.51,-1.33,-1.000,-1.000,-1.000,1,0.50,0.666,EOD,Buy,Buy,,2026-04-06 16:00:00,2026-04-06 17:00:00
2026-04-07,0900-1000,4663.11,4623.27,39.84,Sell,2026-04-07 17:05,11.22,,1,2026-04-07 17:10,0.39,0.54,-2.23,-1.000,-1.000,-1.000,1,1.39,2.460,EOD,Sell,Sell,Durable Goods Orders m/m,2026-04-07 16:00:00,2026-04-07 17:00:00
2026-04-08,0900-1000,4806.39,4768.45,37.94,Sell,2026-04-08 17:25,0.74,,1,2026-04-08 17:40,1.82,0.16,1.27,2.547,3.638,2.547,0,,,Cancelled,Buy,Buy,EIA Crude Oil Stocks Change;10-Year Note Auction,2026-04-08 16:00:00,2026-04-08 17:00:00
2026-04-09,0900-1000,4777.09,4738.94,38.15,Buy,2026-04-09 18:15,6.18,,0,,0.63,0.43,-0.31,,,-0.624,0,,,NeverTriggered,Buy,Buy,Core PCE Price Index m/m;Core PCE Price Index y/y;GDP q/q;GDP Sales q/q;Initial Jobless Claims;30-Year Bond Auction,2026-04-09 16:00:00,2026-04-09 17:00:00
2026-04-10,0900-1000,4780.20,4765.41,14.79,Buy,2026-04-10 17:15,7.41,,1,2026-04-10 17:40,1.00,0.58,-1.99,-1.000,-1.000,-1.000,1,-0.67,-1.000,Stop,Buy,Buy,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m,2026-04-10 16:00:00,2026-04-10 17:00:00
2026-04-13,0900-1000,4744.28,4720.72,23.56,Sell,2026-04-13 17:15,1.97,,1,2026-04-13 17:20,0.87,0.56,-0.78,-1.000,-1.000,-1.000,1,-0.51,-1.000,Stop,Sell,Sell,Existing Home Sales,2026-04-13 16:00:00,2026-04-13 17:00:00
2026-04-14,0900-1000,4803.50,4771.10,32.40,Buy,2026-04-14 17:15,0.66,,1,2026-04-14 17:20,1.32,0.38,1.17,2.348,2.639,2.348,0,,,Cancelled,Buy,Buy,PPI m/m,2026-04-14 16:00:00,2026-04-14 17:00:00
2026-04-15,0900-1000,4830.16,4808.69,21.47,Sell,2026-04-15 18:20,3.49,,1,2026-04-15 19:10,1.02,0.18,0.89,1.779,1.918,1.779,0,,,Cancelled,Sell,Sell,EIA Crude Oil Stocks Change,2026-04-15 16:00:00,2026-04-15 17:00:00
2026-04-16,0900-1000,4824.04,4785.18,38.86,Sell,2026-04-16 20:25,0.13,,1,2026-04-16 20:30,0.10,0.34,-0.13,-0.260,0.195,-0.260,0,,,NeverTriggered,Sell,Buy,Philadelphia Fed Manufacturing Index;Initial Jobless Claims,2026-04-16 16:00:00,2026-04-16 17:00:00
2026-04-17,0900-1000,4889.29,4835.05,54.24,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,,2026-04-17 16:00:00,2026-04-17 17:00:00
2026-04-20,0900-1000,4826.31,4799.72,26.59,Sell,2026-04-20 18:00,1.84,,1,2026-04-20 18:05,0.26,0.58,-0.66,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2026-04-20 16:00:00,2026-04-20 17:00:00
2026-04-21,0900-1000,4794.31,4761.86,32.45,Sell,2026-04-21 17:35,0.42,,1,2026-04-21 17:40,2.88,0.24,1.50,4.000,4.000,4.000,0,,,Cancelled,Sell,Sell,Retail Sales m/m;Core Retail Sales m/m,2026-04-21 16:00:00,2026-04-21 17:00:00
2026-04-22,0900-1000,4760.59,4736.32,24.27,Sell,2026-04-22 17:30,0.01,,1,2026-04-22 17:35,0.51,0.53,-0.10,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,EIA Crude Oil Stocks Change,2026-04-22 16:00:00,2026-04-22 17:00:00
